hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
128.0,0.11419171773174787,0.1517318165331527,21,128.0,0.267017840376538,24.0,0.4276557610185118,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
136.0,0.09321544608465737,0.12668914239600756,21,136.0,0.267017840376538,24.0,0.3490981949116533,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
32.0,0.06497452291617341,-0.012662903453503035,21,32.0,0.11442485689622457,40.0,0.5678357367324549,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
40.0,0.11442485689622457,0.1508855280115369,21,40.0,0.11442485689622457,40.0,1.0,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
48.0,0.07695057171707938,0.09216391517231544,21,48.0,0.11442485689622457,40.0,0.6724987367637105,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
56.0,0.07252266608917743,-0.03156919160561267,21,56.0,0.11442485689622457,40.0,0.6338016761074079,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
64.0,0.0875598559460499,0.11827605108248744,21,64.0,0.11442485689622457,40.0,0.7652170893729903,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
72.0,0.07776127640253849,0.09397746312467392,21,72.0,0.11442485689622457,40.0,0.6795837767405957,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
264.0,0.06827128637024972,0.07830712416334433,21,264.0,0.11442485689622457,40.0,0.5966473388921697,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
272.0,0.08694250593964008,-0.05968979539757957,21,272.0,0.11442485689622457,40.0,0.7598218455146587,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
280.0,0.07693563507514735,0.10178375749230628,21,280.0,0.11442485689622457,40.0,0.6723682000749421,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
288.0,0.10879040964456092,0.12581751963037016,21,288.0,0.11442485689622457,40.0,0.9507585379217586,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
296.0,0.09536950929298299,-0.062954239333259,21,296.0,0.11442485689622457,40.0,0.8334684602618864,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
304.0,0.07154781047316115,0.10552381890729116,21,304.0,0.11442485689622457,40.0,0.6252820620789595,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
312.0,0.06567908191947482,0.07868594791091414,21,312.0,0.11442485689622457,40.0,0.5739931313966266,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
-8.0,0.12307398646675656,0.1457401232307776,21,-8.0,0.12307398646675656,-8.0,1.0,the_flooding_across_an,the_flooding_across_antioquia_and_choc_departments_colombia,"The Flooding Across Antioquia and Chocó Departments, Colombia",flood,EXCLUDED_SHORT
-8.0,0.1846441741699349,-0.16573864082207349,20,-8.0,0.1846441741699349,-8.0,1.0,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
16.0,0.09876949476457433,-0.1324604587006129,20,16.0,0.1846441741699349,-8.0,0.534918013030149,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
40.0,0.055898174924318166,-0.03537066561180302,20,40.0,0.1846441741699349,-8.0,0.3027345713754987,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
64.0,0.04261239729337229,-0.014085971612243764,20,64.0,0.1846441741699349,-8.0,0.23078116320179437,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
88.0,0.02190813891840343,0.004869014491166901,20,88.0,0.1846441741699349,-8.0,0.11865058303025881,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
112.0,0.01522244747209971,-0.007582840022919935,20,112.0,0.1846441741699349,-8.0,0.08244206750920788,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
136.0,0.023948505242312144,0.0161969953059951,20,136.0,0.1846441741699349,-8.0,0.12970084406926072,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
160.0,0.014730462149923112,-0.004721297571847893,20,160.0,0.1846441741699349,-8.0,0.07977756252610559,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
184.0,0.02009086199190805,-0.004902815860492837,20,184.0,0.1846441741699349,-8.0,0.10880853448112413,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
208.0,0.02718939565170204,-0.005563803028464642,20,208.0,0.1846441741699349,-8.0,0.14725292998780795,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
232.0,0.03881626843824528,-0.0063785898536521165,20,232.0,0.1846441741699349,-8.0,0.21022200463536547,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
256.0,0.05969457078639784,-0.009009073224573028,20,256.0,0.1846441741699349,-8.0,0.323295176004084,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
280.0,0.09212349385214828,-0.025517176265096243,20,280.0,0.1846441741699349,-8.0,0.49892445437982574,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
304.0,0.12881114820004805,-0.039274019432162396,20,304.0,0.1846441741699349,-8.0,0.6976182637720179,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
328.0,0.12112359449981365,-0.07725700590764376,20,328.0,0.1846441741699349,-8.0,0.6559838405101214,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
-8.0,0.06847019249334536,0.10981622356368632,21,-8.0,0.08444372699984103,16.0,0.8108381158197134,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
16.0,0.08444372699984103,0.10220665850744844,21,16.0,0.08444372699984103,16.0,1.0,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
40.0,0.034725785520880764,0.056318844288689794,21,40.0,0.08444372699984103,16.0,0.41122990131577375,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
64.0,0.03613812783529565,-0.009280523495182491,21,64.0,0.08444372699984103,16.0,0.4279551497693095,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
88.0,0.03130050713930495,0.06332610037827206,21,88.0,0.08444372699984103,16.0,0.3706670495413339,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
112.0,0.029621535932027696,0.035578784437430865,21,112.0,0.08444372699984103,16.0,0.3507843268462495,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
136.0,0.02634948551851327,0.03415481565925175,21,136.0,0.08444372699984103,16.0,0.3120360322154288,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
160.0,0.04995955329159637,0.08549152899083179,21,160.0,0.08444372699984103,16.0,0.5916313155113395,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
184.0,0.03262320506089579,0.05023133636107998,21,184.0,0.08444372699984103,16.0,0.3863307106394914,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
208.0,0.027029265211155108,0.03006510479720592,21,208.0,0.08444372699984103,16.0,0.32008612328546315,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
232.0,0.07825347144587609,-0.050555002890439495,21,232.0,0.08444372699984103,16.0,0.9266937193099425,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
256.0,0.03370819654661232,0.025764350993752683,21,256.0,0.08444372699984103,16.0,0.39917940318616896,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
-8.0,0.09900455486990957,-0.0946661050225089,21,-8.0,0.12486911695932487,16.0,0.7928666213132549,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
16.0,0.12486911695932487,-0.08927608975000978,21,16.0,0.12486911695932487,16.0,1.0,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
40.0,0.10704387732027912,-0.07570265789576296,21,40.0,0.12486911695932487,16.0,0.8572486130029078,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
64.0,0.10258917781049287,-0.08126740165168705,21,64.0,0.12486911695932487,16.0,0.8215736629571144,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
88.0,0.10563253435619888,-0.08771492434545121,21,88.0,0.12486911695932487,16.0,0.8459460347638067,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
112.0,0.09388269794417178,-0.07944230793695074,21,112.0,0.12486911695932487,16.0,0.7518488176284079,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
136.0,0.08188480227339935,-0.06191960157638887,21,136.0,0.12486911695932487,16.0,0.6557650463730971,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
160.0,0.08086674682142798,-0.0552915803478519,21,160.0,0.12486911695932487,16.0,0.6476120660624972,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
-8.0,0.03476284456928441,-0.039687011812512996,21,-8.0,0.14754148935211234,296.0,0.23561402776897422,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
0.0,0.034142445667016796,0.03767150626892024,21,0.0,0.14754148935211234,296.0,0.2314091162895529,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
8.0,0.0754427531765999,0.07116719475937745,21,8.0,0.14754148935211234,296.0,0.5113324632134724,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
16.0,0.029477622051814843,0.004484422704149209,21,16.0,0.14754148935211234,296.0,0.1997920868310173,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
24.0,0.07230494064465429,0.09723485143999815,21,24.0,0.14754148935211234,296.0,0.49006514006440793,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
32.0,0.12176678165486685,0.1637729619376225,21,32.0,0.14754148935211234,296.0,0.825305357764599,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
40.0,0.03703333854718777,0.07530954571073405,21,40.0,0.14754148935211234,296.0,0.2510028786466061,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
48.0,0.06462826727538186,0.10753375832859498,21,48.0,0.14754148935211234,296.0,0.4380345322470244,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
56.0,0.10864887217564989,0.15776257333858693,21,56.0,0.14754148935211234,296.0,0.7363953871738138,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
64.0,0.03958110766843336,0.036671479010278896,21,64.0,0.14754148935211234,296.0,0.2682710323871804,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
72.0,0.05958979856373743,0.10076934878807749,21,72.0,0.14754148935211234,296.0,0.4038850280379408,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
80.0,0.11828916681031096,0.17931286021953952,21,80.0,0.14754148935211234,296.0,0.8017349379469133,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
88.0,0.05832439514132234,0.08824421181624391,21,88.0,0.14754148935211234,296.0,0.39530843424068574,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
96.0,0.06886704903015636,0.12131123297195638,21,96.0,0.14754148935211234,296.0,0.46676395454978103,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
104.0,0.1305597388049646,0.18123777323606727,21,104.0,0.14754148935211234,296.0,0.8849018630507365,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
112.0,0.05453511416119662,0.05393515739353779,21,112.0,0.14754148935211234,296.0,0.3696256178561874,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
120.0,0.05257962548952477,0.07577000059742582,21,120.0,0.14754148935211234,296.0,0.3563717956244963,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
128.0,0.1141761701601356,0.14513636157034734,21,128.0,0.14754148935211234,296.0,0.7738580562085193,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
136.0,0.03900290273091899,-0.001745830650945653,21,136.0,0.14754148935211234,296.0,0.2643521012441277,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
144.0,0.03953664227120021,0.04387472212034164,21,144.0,0.14754148935211234,296.0,0.2679696568389979,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
152.0,0.11282273349576254,0.1397051097298263,21,152.0,0.14754148935211234,296.0,0.7646847947054919,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
160.0,0.03860462826749545,-0.012606640958487292,21,160.0,0.14754148935211234,296.0,0.2616526946895887,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
168.0,0.04456446081783076,0.045744534881600275,21,168.0,0.14754148935211234,296.0,0.3020469768437561,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
176.0,0.11180689919132042,0.11931989065313471,21,176.0,0.14754148935211234,296.0,0.7577997191318151,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
184.0,0.034920996146830564,0.007809795936159196,21,184.0,0.14754148935211234,296.0,0.2366859403424519,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
192.0,0.06790449092909528,0.07275384840577666,21,192.0,0.14754148935211234,296.0,0.46023997200569877,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
200.0,0.11572386242909789,0.11732993122689672,21,200.0,0.14754148935211234,296.0,0.7843479345184005,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
208.0,0.033706305469388395,0.006522667056879909,21,208.0,0.14754148935211234,296.0,0.22845306508291544,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
216.0,0.05801562427422971,0.05620489706720836,21,216.0,0.14754148935211234,296.0,0.3932156610929528,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
224.0,0.10766647035737015,0.1163276546436846,21,224.0,0.14754148935211234,296.0,0.7297369087851674,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
232.0,0.043448217491282935,0.04420913653041403,21,232.0,0.14754148935211234,296.0,0.2944813535641654,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
240.0,0.0750581297704594,0.08636408096733539,21,240.0,0.14754148935211234,296.0,0.5087255801744746,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
248.0,0.11942975367465807,0.11728979880240768,21,248.0,0.14754148935211234,296.0,0.8094655557504592,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
256.0,0.03720943562339715,0.03392869770681519,21,256.0,0.14754148935211234,296.0,0.25219642140520676,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
264.0,0.08365824537982712,0.10934876836976333,21,264.0,0.14754148935211234,296.0,0.5670150528315064,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
272.0,0.14620749102860048,0.15305386354063102,21,272.0,0.14754148935211234,296.0,0.9909584868000876,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
280.0,0.08154089336432967,0.11170319379754841,21,280.0,0.14754148935211234,296.0,0.5526641605855679,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
288.0,0.10100130445168405,0.11294046696131436,21,288.0,0.14754148935211234,296.0,0.6845620502761858,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
296.0,0.14754148935211234,0.15027241325119153,21,296.0,0.14754148935211234,296.0,1.0,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
304.0,0.05442208718056639,0.06635332680616479,21,304.0,0.14754148935211234,296.0,0.368859548724538,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
312.0,0.06746698131311417,0.05728770966391324,21,312.0,0.14754148935211234,296.0,0.4572746392175975,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
320.0,0.09402201725920192,0.0981656118021162,21,320.0,0.14754148935211234,296.0,0.63725815478801,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
328.0,0.03203168401082258,-0.0037832278257925824,21,328.0,0.14754148935211234,296.0,0.2171028918813336,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
336.0,0.046201184826397755,0.03293764036604274,21,336.0,0.14754148935211234,296.0,0.3131402904313728,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
344.0,0.04784403381582311,0.037013687034697575,21,344.0,0.14754148935211234,296.0,0.324275117635839,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
352.0,0.049963839344349274,-0.04534753617852422,21,352.0,0.14754148935211234,296.0,0.3386426391908585,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
360.0,0.04641512147071687,0.03856832859474683,21,360.0,0.14754148935211234,296.0,0.3145903004947018,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
368.0,0.05473096204266201,0.056762473444895746,21,368.0,0.14754148935211234,296.0,0.3709530267248751,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
376.0,0.031627978785756974,0.024185121607166387,21,376.0,0.14754148935211234,296.0,0.21436667695739348,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
384.0,0.07018705307380436,0.07406253652480672,21,384.0,0.14754148935211234,296.0,0.4757106179557452,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
392.0,0.0799098561191776,0.09740647813707064,21,392.0,0.14754148935211234,296.0,0.5416093904845318,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
400.0,0.0323700827610845,0.03925247559462238,21,400.0,0.14754148935211234,296.0,0.21939647554886949,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
408.0,0.06236312558927287,0.09241439791509194,21,408.0,0.14754148935211234,296.0,0.42268195788942686,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
416.0,0.07200029613492405,0.09370965806459464,21,416.0,0.14754148935211234,296.0,0.48800033435404133,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
424.0,0.029990607702393972,-0.014540394735759224,21,424.0,0.14754148935211234,296.0,0.2032689776556373,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
432.0,0.05404158508808031,0.07456666741198925,21,432.0,0.14754148935211234,296.0,0.36628059893789194,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
440.0,0.06858606059331976,0.08390779394972821,21,440.0,0.14754148935211234,296.0,0.4648594838949809,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
448.0,0.02921900396935245,-0.002912956065926194,21,448.0,0.14754148935211234,296.0,0.19803923694724535,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
456.0,0.05051173976231839,0.06465610579662533,21,456.0,0.14754148935211234,296.0,0.342356173738836,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
464.0,0.06303158638166545,0.07756151546526113,21,464.0,0.14754148935211234,296.0,0.4272126210630734,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
472.0,0.034347266346541394,-0.019447309964385873,21,472.0,0.14754148935211234,296.0,0.23279734058106583,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
480.0,0.028900239650813443,0.02371986231035615,21,480.0,0.14754148935211234,296.0,0.19587873063855363,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
488.0,0.0649935307686558,0.07860224351819478,21,488.0,0.14754148935211234,296.0,0.44051019854860435,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
496.0,0.04055624868520713,-0.03357835888511337,21,496.0,0.14754148935211234,296.0,0.2748802988454209,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
504.0,0.03349439435082707,0.03913337281008863,21,504.0,0.14754148935211234,296.0,0.22701678353599686,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
512.0,0.07198725938671946,0.07471916211467222,21,512.0,0.14754148935211234,296.0,0.4879119744746485,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
520.0,0.029099639280353723,-0.011693977647567725,21,520.0,0.14754148935211234,296.0,0.19723021238389787,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
528.0,0.036312943223367346,0.0395020600450073,21,528.0,0.14754148935211234,296.0,0.24612021596654335,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
536.0,0.09599362784076908,0.10468460272172224,21,536.0,0.14754148935211234,296.0,0.6506212473677645,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
688.0,0.03974341041142308,-0.014019728901824199,21,688.0,0.14754148935211234,296.0,0.26937108054110936,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
