hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
34.333333333333336,0.09230775844303431,0.12826442217580852,21,34.333333333333336,0.1343457827368733,-13.666666666666666,0.6870908528913502,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
58.333333333333336,0.08789634855878192,0.11090901155425209,21,58.333333333333336,0.1343457827368733,-13.666666666666666,0.6542546164693073,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
82.33333333333333,0.08351379945183048,0.1035968990619967,21,82.33333333333333,0.1343457827368733,-13.666666666666666,0.6216332046343335,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
106.33333333333331,0.09139189712750369,0.11333585714578231,21,106.33333333333331,0.1343457827368733,-13.666666666666666,0.6802736585077765,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
130.33333333333334,0.088268831981313,0.1097179407916814,21,130.33333333333334,0.1343457827368733,-13.666666666666666,0.6570271889679961,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
154.33333333333334,0.1181040480000451,0.12799032417123946,21,154.33333333333334,0.1343457827368733,-13.666666666666666,0.8791049900789301,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
178.33333333333334,0.12255057391706378,0.11367227373598948,21,178.33333333333334,0.1343457827368733,-13.666666666666666,0.9122026119501543,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
202.33333333333331,0.10101381730240169,0.10314198552285042,21,202.33333333333331,0.1343457827368733,-13.666666666666666,0.75189421837115,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
226.33333333333331,0.08601855546256687,0.0937382012365287,21,226.33333333333331,0.1343457827368733,-13.666666666666666,0.6402773031665677,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
250.33333333333331,0.07088482672431161,0.08712270357156099,21,250.33333333333331,0.1343457827368733,-13.666666666666666,0.5276297125243229,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
39.833333333333336,0.2785838616829163,-0.26711442346674164,21,39.833333333333336,0.2785838616829163,39.833333333333336,1.0,nika_ph,typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,EXCLUDED_SHORT
63.833333333333336,0.2150532598460162,-0.18626304080688869,20,63.833333333333336,0.2785838616829163,39.833333333333336,0.7719516074868309,nika_ph,typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,EXCLUDED_SHORT
29.0,0.3173934156827427,-0.6597173284856926,18,29.0,0.3173934156827427,29.0,1.0,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
53.0,0.23387030517911972,-0.553126407941374,18,53.0,0.3173934156827427,29.0,0.7368467448388712,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
77.0,0.1906606459539761,-0.47620101972775675,18,77.0,0.3173934156827427,29.0,0.6007076282406406,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
101.0,0.14850775322920168,-0.4008812553532932,18,101.0,0.3173934156827427,29.0,0.4678980277827998,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
125.0,0.12088071350828716,-0.3003273210539783,18,125.0,0.3173934156827427,29.0,0.38085450905861273,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
149.0,0.10048958801523522,-0.26331572934982095,18,149.0,0.3173934156827427,29.0,0.31660892460252454,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
173.0,0.11610551191606652,-0.2559437633816099,18,173.0,0.3173934156827427,29.0,0.365809453439079,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
197.0,0.11022428024827165,-0.2358531489775457,18,197.0,0.3173934156827427,29.0,0.3472796687075848,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
221.0,0.10460756741500399,-0.21710347491705784,18,221.0,0.3173934156827427,29.0,0.32958329393816627,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
245.0,0.07272194043470145,-0.14305153848752883,18,245.0,0.3173934156827427,29.0,0.2291223977607406,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
269.0,0.09194572524829958,-0.15597951732381907,18,269.0,0.3173934156827427,29.0,0.28969008399407337,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
