window_start_pt,hours_since_quake,distance_bin,tile_count,n_baseline_sum,n_baseline_mean,n_baseline_std,n_baseline_count,n_crisis_sum,n_crisis_mean,n_crisis_std,n_crisis_count,z_score_mean,z_score_std,z_score_count,phi_mean,phi_std,phi_count,percent_change_mean,percent_change_std,percent_change_count,n_difference_mean,n_difference_std,n_difference_count,z_clip_pos_rate,z_clip_neg_rate
2023-04-20 00:00:00,1760.0,1000km+,313,30716.539535380445,127.45452089369479,339.214243136088,241,31470.257665131656,107.40702274788961,299.8803811322714,293,0.9769651049283873,2.2213182888711627,221,0.19804235564684317,0.4118794967143714,221,19.804235564684316,41.18794967143714,221,0.27624490404904906,36.97684065194188,221,0.10407239819004525,0.06787330316742081
2023-04-20 08:00:00,1768.0,0-50km,650,161723.15677765943,339.75453104550303,828.5338096282775,476,172374.55866911937,273.1767966230101,827.0172322008502,631,0.7456790210615193,2.505241470804588,457,0.22134063098524542,1.131396914050247,457,22.13406309852454,113.13969140502472,457,18.011635662880007,162.9546289903979,457,0.1422319474835886,0.08971553610503283
2023-04-20 08:00:00,1768.0,50-100km,1030,90413.32299826533,135.95988420791778,272.27453180498946,665,112329.26457894818,112.44170628523342,259.74326860796765,999,2.0704805238692243,1.9563713424856934,634,0.4817003632800241,1.031243154497916,634,48.17003632800241,103.12431544979167,634,26.181662450506778,80.88308803296259,634,0.29337539432176657,0.012618296529968454
2023-04-20 08:00:00,1768.0,100-150km,1352,150035.4635177869,151.7042098258715,345.3916612436608,989,154471.30319505383,117.29028336754274,247.52451234435617,1317,2.0609674558354483,2.465720334126751,954,0.48476862022667777,0.6306101869766034,954,48.47686202266778,63.06101869766034,954,-1.5864117817334027,236.65318280424046,954,0.40670859538784065,0.05555555555555555
2023-04-20 08:00:00,1768.0,150-200km,1276,193950.7083932725,226.84293379330117,578.4084263727447,855,216284.32980650422,172.88915252318483,521.7989502385697,1251,2.0260676474399326,2.1026794881274657,830,0.4100369211935536,0.5858131550905381,830,41.003692119355364,58.58131550905383,830,19.603428518055125,148.24036104736678,830,0.29036144578313255,0.04216867469879518
2023-04-20 08:00:00,1768.0,200-250km,1223,215522.3417167939,241.07644487337123,552.3018805957543,894,240100.76770764473,204.16731947928972,526.9909501004787,1176,1.8754953065081,1.9650531113899847,847,0.3899809669420621,0.6208422677302333,847,38.99809669420621,62.08422677302334,847,24.147126992795517,74.14777550277859,847,0.27036599763872493,0.015348288075560802
2023-04-20 08:00:00,1768.0,250-300km,1316,140892.87678664972,145.100799986251,319.18377514166434,971,167276.98525146773,132.97057651150058,314.62279396591333,1258,1.9743625656899213,1.6481063881443114,913,0.3950997145871012,0.5158220344355048,913,39.50997145871012,51.58220344355049,913,24.6685537353729,44.943790023741265,913,0.20810514786418402,0.0065717415115005475
2023-04-20 08:00:00,1768.0,300-350km,1232,80948.39671197199,94.89847211251114,206.6448422487092,853,94572.20225565726,80.1459341149638,188.96939176767,1180,1.472759206412772,1.8524688069180533,801,0.30872876596466997,0.4953732151604662,801,30.872876596466998,49.53732151604665,801,11.27684249524348,32.61183178279869,801,0.16104868913857678,0.019975031210986267
2023-04-20 08:00:00,1768.0,350-400km,1621,107077.72188158738,98.32665002900586,204.27459760215476,1089,131561.07346716354,84.49651475090786,190.1149547840326,1557,1.9653418595833883,1.61369652390676,1025,0.3913660930185678,0.5001589136328446,1025,39.13660930185678,50.01589136328441,1025,17.489095477355516,30.3233553670226,1025,0.22048780487804878,0.003902439024390244
2023-04-20 08:00:00,1768.0,400-450km,2696,303102.4504691935,175.6097627283856,447.70121989473915,1726,319874.6516679104,121.85701015920398,352.1427973487693,2625,1.7115389458585766,1.9454998872575142,1655,0.3426520934509486,0.6731431848237357,1655,34.26520934509487,67.31431848237351,1655,2.8994668268989847,59.41776534194945,1655,0.24894259818731118,0.0018126888217522659
2023-04-20 08:00:00,1768.0,450-500km,2688,610381.9993854247,302.0197918779934,708.3348623338399,2021,597715.1941694574,230.06743424536467,576.8267787920764,2598,1.1913150788123126,2.1662074521019647,1931,0.31148146148899897,0.6804374449958871,1931,31.1481461488999,68.04374449958861,1931,-10.400290703632288,99.10105104098665,1931,0.21077162092180218,0.002589331952356292
2023-04-20 08:00:00,1768.0,500-550km,1691,119015.69878218192,96.29101843218602,198.54251578314225,1236,145617.2190412198,88.30637904258327,191.46222521631273,1649,1.7702060782273972,1.844688289199957,1194,0.3806098084746958,0.9423388558678623,1194,38.06098084746958,94.23388558678626,1194,17.62060535500842,72.13319885164981,1194,0.18509212730318259,0.008375209380234505
2023-04-20 08:00:00,1768.0,550-600km,2071,312783.63160176284,197.33983066357277,562.832359949503,1585,321082.16373870993,161.26678239011045,471.0782920381336,1991,1.2947720846437745,1.8401723194229642,1505,0.2748769832789516,0.4543658316043983,1505,27.487698327895156,45.43658316043985,1505,1.7613732542679332,62.99819449583363,1505,0.15083056478405316,0.003986710963455149
2023-04-20 08:00:00,1768.0,600-650km,2501,211591.92907108396,120.2910341507015,384.7106658415111,1759,226393.51759304566,93.3581515847611,312.98788555094524,2425,1.6653682039135314,1.9458231536780417,1683,0.3339304015876719,0.4544602022507731,1683,33.39304015876719,45.44602022507724,1683,2.9628765935228176,37.164069838152635,1683,0.24004753416518124,0.006535947712418301
2023-04-20 08:00:00,1768.0,650-700km,2546,235733.9200583801,117.45586450342806,284.06664377211655,2007,252831.54253106422,102.98637170308115,250.21844045086286,2455,1.5424657481297828,1.9113685739468518,1916,0.30880466760650055,0.460292595870853,1916,30.880466760650048,46.02925958708535,1916,5.96027718984758,36.34922602080824,1916,0.20615866388308976,0.005219206680584551
2023-04-20 08:00:00,1768.0,700-750km,2284,302617.04133089894,185.9969522623841,458.5160272313959,1627,308874.3401632882,139.19528623852554,353.3960504275571,2219,1.5175030215686536,1.9332704353196337,1562,0.33544885549943015,0.5833624081741811,1562,33.54488554994301,58.33624081741806,1562,-1.453398268510174,82.92651342562843,1562,0.19078104993597952,0.005761843790012804
2023-04-20 08:00:00,1768.0,750-800km,2286,668785.7521859144,353.8548953364626,828.5955389629437,1890,651588.7760979594,297.257653329361,740.1943475953948,2192,0.907502952522356,2.008236624942591,1796,0.20815021181032686,0.4750852148523986,1796,20.815021181032687,47.50852148523991,1796,-11.057827877901227,96.47774103629743,1796,0.12305122494432072,0.017260579064587972
2023-04-20 08:00:00,1768.0,800-850km,2503,1276328.8881075024,615.394835153087,1661.0098312265716,2074,1195978.4500621173,497.70222640953693,1428.4448818788512,2403,0.9610869327779195,1.8821735374672326,1974,0.2153203792273572,0.4272855654792672,1974,21.532037922735718,42.728556547926694,1974,-42.62291099700086,166.87348749793472,1974,0.10840932117527863,0.006585612968591692
2023-04-20 08:00:00,1768.0,850-900km,2044,556606.3167019963,323.42028861243244,874.6525642335791,1721,544424.8887527391,283.9983770228164,776.9833236177877,1917,0.9099869798888045,1.956093997702404,1594,0.23608154648756005,0.6448163451562273,1594,23.608154648756003,64.48163451562264,1594,-7.205175939605678,95.26545180407426,1594,0.11104140526976161,0.01066499372647428
2023-04-20 08:00:00,1768.0,900-950km,1529,207328.09519935914,167.3350243739783,405.7501380123061,1239,223547.12929906824,152.80049849560373,351.85813593469504,1463,1.6574552340819122,2.0657079410694217,1173,0.3723547128878055,0.5868205143240187,1173,37.235471288780545,58.68205143240191,1173,11.293759570616226,63.09333088348463,1173,0.21142369991474852,0.01875532821824382
2023-04-20 08:00:00,1768.0,950-1000km,1029,99171.14830132583,135.11055626883626,351.59184637192004,734,108322.61359867678,111.788042929491,293.69156400844525,969,1.8296690677034197,1.8182812028383388,674,0.43610642477987455,0.5146662765686177,674,43.61064247798745,51.46662765686181,674,8.967508139749478,42.433514545708384,674,0.2507418397626113,0.0
2023-04-20 08:00:00,1768.0,1000km+,368,31098.810954596098,124.89482311082772,360.2021082412747,249,34070.84253970634,97.06792746355084,279.7125159911661,351,1.9631332293490684,1.8496558957266327,232,0.45097863341349115,0.5309458925972167,232,45.09786334134911,53.09458925972165,232,5.853483597363074,45.81964603649565,232,0.25862068965517243,0.004310344827586207
2023-04-20 16:00:00,1776.0,0-50km,540,104389.13456834324,261.62690368005826,530.3464069551263,399,119022.97249570128,234.75931458718202,630.7124192141983,507,0.6192255324163166,3.052153785113558,366,0.1732392286170229,0.5981732359892804,366,17.32392286170229,59.817323598928034,366,36.362709444428454,236.3726713575289,366,0.27049180327868855,0.18032786885245902
2023-04-20 16:00:00,1776.0,50-100km,858,58617.11634148408,111.86472584252687,192.3913356465991,524,76909.1843767046,93.33638880668035,195.02058452970317,824,1.9003149153454872,2.561888329668529,490,0.4897207211698179,0.77514939107606,490,48.9720721169818,77.51493910760604,490,27.368214287730517,90.07986738051349,490,0.4020408163265306,0.0653061224489796
2023-04-20 16:00:00,1776.0,100-150km,1149,97292.94032251618,119.08560626990965,239.38855325202084,817,104509.37677981162,95.2683471101291,185.76176367051804,1097,1.8130695265325887,2.8815480027032847,765,0.5289205375536926,0.7617131956275094,765,52.892053755369254,76.17131956275094,765,3.776303812358113,186.7376424281468,765,0.4849673202614379,0.11241830065359477
2023-04-20 16:00:00,1776.0,150-200km,1042,122418.56868105981,182.98739713162905,395.693989427974,669,144136.5606243757,143.41946330783654,380.22445929409633,1005,1.8586301438856563,2.7039523292514507,632,0.3849521790033177,0.5809212393389108,632,38.49521790033177,58.09212393389116,632,26.847511114769375,137.37066827372033,632,0.43037974683544306,0.0981012658227848
2023-04-20 16:00:00,1776.0,200-250km,1066,144001.6697924923,186.53066035296925,377.9892555808077,772,164711.80054595237,163.8923388516939,379.071192010343,1005,2.1658133432152273,2.488581123511385,711,0.3835448926438933,0.5817370477286754,711,38.35448926438933,58.173704772867524,711,24.484616198949208,85.76755062313622,711,0.4472573839662447,0.06891701828410689
2023-04-20 16:00:00,1776.0,250-300km,1125,91038.3891831591,114.65792088559081,216.5444853319438,794,111999.05533478847,107.58794940901872,219.7975879879785,1041,2.1866877776723683,2.2199810633895125,710,0.43157738195416084,0.92783054643859,710,43.15773819541608,92.78305464385899,710,25.432812922942105,49.854587885930854,710,0.4084507042253521,0.038028169014084505
2023-04-20 16:00:00,1776.0,300-350km,1017,53271.200765777525,79.27262018716894,148.75123831430236,672,65309.60340400376,67.96004516545656,141.33179304129888,961,1.7704691051948505,2.3466201739093706,616,0.30699578561172003,0.4621623709372316,616,30.699578561172004,46.21623709372316,616,13.144875231942647,37.18249013627912,616,0.3051948051948052,0.045454545454545456
2023-04-20 16:00:00,1776.0,350-400km,1336,69546.17969376946,80.12232683613992,138.1751142583972,868,89597.40332728301,70.94014515224308,137.78501109195514,1263,2.2130025143083154,2.111866311105854,795,0.41974393052588493,0.549048067143768,795,41.9743930525885,54.90480671437686,795,18.726117601233994,47.60108977325996,795,0.38742138364779877,0.022641509433962263
2023-04-20 16:00:00,1776.0,400-450km,2267,199126.46846982528,144.08572248178388,315.0235466351499,1382,221089.9768929353,101.3244623707311,263.5418564501676,2182,1.7972882476477232,2.4554726083373764,1297,0.327346885583337,0.4904286682721724,1297,32.7346885583337,49.04286682721723,1297,9.106060172290327,85.01131901480501,1297,0.3546646106399383,0.06322282189668466
2023-04-20 16:00:00,1776.0,450-500km,2381,392820.58609492995,228.64993369902788,466.64428424699577,1718,391234.31201419886,172.2740255456622,393.9038053056753,2271,1.1162208821678288,2.8412856322960494,1608,0.28325194022493533,0.6804634153273658,1608,28.32519402249353,68.04634153273659,1608,-5.381763132797926,132.95397182350098,1608,0.2972636815920398,0.12251243781094527
2023-04-20 16:00:00,1776.0,500-550km,1418,80350.53675439389,79.5549868855385,141.67473366250002,1010,98438.6836379604,72.70212971784373,141.01039350550857,1354,1.8113701584561528,2.2456900409450014,946,0.3819111170897857,0.8891745026243018,946,38.19111170897856,88.91745026243012,946,14.574062964158797,52.69033559961902,946,0.3097251585623679,0.03382663847780127
2023-04-20 16:00:00,1776.0,550-600km,1772,203473.92542395252,157.97665017387615,391.04139265391683,1288,210226.13875087036,124.68928751534425,319.7487132023985,1686,1.154385518300615,2.5465916639623094,1202,0.25698110817466446,0.473647018820951,1202,25.698110817466443,47.36470188209513,1202,0.6653508348610603,59.884326968685166,1202,0.23544093178036607,0.06655574043261231
2023-04-20 16:00:00,1776.0,600-650km,2081,136396.02271176706,104.59817692620173,273.38057966835856,1304,149914.95534808637,74.39948156232575,216.846021623304,2015,1.5171382561045053,2.519359564785553,1238,0.3553334029733515,0.7133340123093652,1238,35.53334029733515,71.33340123093652,1238,2.206707131681283,43.697245083673415,1238,0.3182552504038772,0.05411954765751212
2023-04-20 16:00:00,1776.0,650-700km,2228,153410.01446007827,94.63912057993724,195.9333530475395,1621,171124.21773963014,80.68091359718535,173.704393395392,2121,1.7208163234629226,2.545784433519067,1514,0.3476130327416855,0.5231183391529319,1514,34.76130327416855,52.31183391529319,1514,7.3071943197590015,39.7919131228696,1514,0.36988110964332893,0.06406869220607662
2023-04-20 16:00:00,1776.0,700-750km,1899,191544.65657664224,150.94141574203488,325.994266101038,1269,205028.19706889664,112.28269280881524,250.5860061914578,1826,1.9386671791864298,2.4628912439400104,1196,0.35657892555379467,0.5624946767100176,1196,35.65789255537947,56.249467671001746,1196,4.270943546789946,84.78746180934301,1196,0.36789297658862874,0.07190635451505016
2023-04-20 16:00:00,1776.0,750-800km,2010,421095.3317243691,273.0838727135987,536.4794752405016,1542,433637.8070822089,227.15443011116236,522.1542477997226,1909,1.0325967394936482,2.827311003107926,1441,0.2179981448946327,0.7865574551189414,1441,21.799814489463273,78.65574551189421,1441,5.760016354730516,138.1227184903095,1441,0.2498265093684941,0.13809854267869534
2023-04-20 16:00:00,1776.0,800-850km,2148,800413.2949675989,466.4413140836823,1102.182735853205,1716,787853.1340823225,392.9442065248491,1035.950668194404,2005,0.9396466278286187,2.7135324719724205,1573,0.19700014822707257,0.429445740174946,1573,19.700014822707256,42.944574017494574,1573,-8.365043781269293,251.78538113643629,1573,0.21106166560712014,0.10998092816274635
2023-04-20 16:00:00,1776.0,850-900km,1745,353409.5564516901,241.5649736511894,562.747560311503,1463,339930.65053461184,211.92683948541884,520.7635507322227,1604,0.6640262441178925,2.7041723049887247,1322,0.17645974645796328,0.5313839068585422,1322,17.645974645796326,53.13839068585422,1322,-9.771550705096402,116.82362979294315,1322,0.16263237518910742,0.13010590015128592
2023-04-20 16:00:00,1776.0,900-950km,1299,134422.59210635012,127.53566613505704,264.81502716399456,1054,139947.59273191052,115.85065623502527,245.59396324799118,1208,1.3411306599654516,2.6405005054025885,963,0.29959117360369814,0.5467876841815701,963,29.959117360369813,54.67876841815701,963,4.069560502604385,57.91904122343784,963,0.245067497403946,0.0976116303219107
2023-04-20 16:00:00,1776.0,950-1000km,806,61288.1015959382,114.34347312675037,244.86739334685473,536,65075.433969817146,87.70274119921449,198.29787879591368,742,1.2274585711934838,2.4120985697177084,472,0.3085907134758966,0.544135975290755,472,30.859071347589662,54.413597529075545,472,3.228223201396475,37.45216163395125,472,0.21398305084745764,0.04449152542372881
2023-04-20 16:00:00,1776.0,1000km+,276,19948.961849088257,113.3463741425469,259.4326982869312,176,20704.67979872679,79.02549541498773,193.27849814759873,262,1.3238350914637584,2.4834438252687616,162,0.33681061822807673,0.5533453730059078,162,33.68106182280767,55.334537300590746,162,-1.6378912779316817,47.13639046444136,162,0.2716049382716049,0.06172839506172839
2023-04-21 00:00:00,1784.0,0-50km,712,156449.33549494692,322.57594947411735,749.8763087872566,485,159227.0961219533,235.54304160052263,745.4974458837356,676,0.4217573788664436,3.1407395923417725,449,0.2353561890522289,1.2232579005590816,449,23.53561890522289,122.32579005590803,449,0.022183520129197463,267.38889946081116,449,0.267260579064588,0.21603563474387527
2023-04-21 00:00:00,1784.0,50-100km,1157,91544.50210480238,132.67319145623534,265.4703836489088,690,107542.28173986908,96.7977333392161,227.12337417388366,1111,1.59263394215027,2.6721307187026557,644,0.5020495951805286,1.120333140219199,644,50.20495951805287,112.03331402191989,644,14.6170507640449,101.36459027490646,644,0.37111801242236025,0.09782608695652174
2023-04-21 00:00:00,1784.0,100-150km,1430,149429.0418122873,146.78687800814072,332.1608302192978,1018,148452.41271530205,109.3975038432587,236.28179806606812,1357,1.851862590476348,2.870885805017179,945,0.5215636570976797,0.7748109117019699,945,52.156365709767975,77.4810911701971,945,-5.5761337026546505,241.34352814193957,945,0.4984126984126984,0.10687830687830688
2023-04-21 00:00:00,1784.0,150-200km,1427,189707.85413396335,218.055004751682,548.6742791284406,870,207683.27553974223,150.60426072497626,473.5030952585465,1379,1.686086588161553,2.698048834385084,822,0.39684066476091845,0.6376818438528579,822,39.68406647609185,63.768184385285764,822,11.910509162389156,174.09005408391312,822,0.38686131386861317,0.09854014598540146
2023-04-21 00:00:00,1784.0,200-250km,1341,213601.56170869793,230.1740966688555,530.8526262128161,928,226906.04624248343,179.9413530868227,476.5585689839535,1261,1.8733846003914874,2.7225195733002248,848,0.4336664769467947,0.6883043766040383,848,43.36664769467948,68.8304376604038,848,10.818404028706317,125.02454858129418,848,0.4705188679245283,0.09551886792452831
2023-04-21 00:00:00,1784.0,250-300km,1447,139527.38246558397,140.93674996523634,309.51574840765574,990,157309.86308726316,116.35344902904082,267.829282999711,1352,1.783688624437455,2.589290182789044,895,0.43791378596623676,0.6601758240794688,895,43.79137859662368,66.01758240794688,895,14.808199451985082,59.24665466889043,895,0.3776536312849162,0.06256983240223464
2023-04-21 00:00:00,1784.0,300-350km,1373,81196.53208764631,94.41457219493756,203.61251265169295,860,91070.38619455937,69.94653317554483,163.0695118950246,1302,1.1995541048493712,2.548231252801969,789,0.3294551314429908,0.5975546897325799,789,32.945513144299085,59.75546897325798,789,4.290643630470412,46.528812349407055,789,0.26108998732572875,0.0697084917617237
2023-04-21 00:00:00,1784.0,350-400km,1766,108778.09424568557,100.34879542959924,205.103552397375,1084,127250.10410831412,75.83438862235646,165.235151752264,1678,1.8746668663097992,2.4513153576251376,996,0.43499991108553143,0.6218675374999508,996,43.49999110855315,62.18675374999509,996,10.153506190309377,61.516880228467464,996,0.40160642570281124,0.04718875502008032
2023-04-21 00:00:00,1784.0,400-450km,3008,294521.10705332505,169.1677811908817,419.8940361497007,1741,306735.8706915929,105.48001055419289,305.91512066613063,2908,1.6522055581554462,2.7606268532680245,1641,0.39341355536690925,0.5966719609099765,1641,39.341355536690926,59.66719609099762,1641,-2.94924060767074,139.3503718465662,1641,0.4125533211456429,0.09201706276660573
2023-04-21 00:00:00,1784.0,450-500km,2953,596347.7338739152,290.90133359703174,672.2513696402146,2050,564938.6664003702,201.404159144517,522.7878226739955,2805,1.0151355387933172,3.0617218304053297,1902,0.34568237692034937,0.7702719054532295,1902,34.568237692034934,77.02719054532294,1902,-21.958774655702232,229.78700283077873,1902,0.36225026288117773,0.15825446898002102
2023-04-21 00:00:00,1784.0,500-550km,1796,122478.84877446626,97.98307901957301,191.36381350702587,1250,145013.89084244787,84.16360466770047,182.72677387445108,1723,1.6621102743341112,2.5588091503020314,1177,0.3939197028979976,0.5862248011765044,1177,39.39197028979975,58.62248011765049,1177,13.969815719746911,80.10831845516178,1177,0.35089209855564996,0.0637213254035684
2023-04-21 00:00:00,1784.0,550-600km,2270,309491.6898228587,193.31148646024906,544.6961738140144,1601,310452.003386779,143.72777934573102,419.6165305761204,2160,1.2719766477752703,2.828976764055176,1491,0.37271888492144595,0.7995770768168463,1491,37.2718884921446,79.95770768168454,1491,-4.867912817533725,105.96248308438582,1491,0.3427230046948357,0.10999329309188464
2023-04-21 00:00:00,1784.0,600-650km,2688,206755.12686475896,121.40641624472048,368.01410236951466,1703,224583.49262475042,86.61145107009271,285.18595010671015,2593,1.760085693014785,2.680297507956844,1608,0.49869526779538786,0.688488393114875,1608,49.86952677953879,68.84883931148752,1608,2.2338053799739486,66.7755398510107,1608,0.43718905472636815,0.07649253731343283
2023-04-21 00:00:00,1784.0,650-700km,2733,233826.48374074046,117.55982088523906,280.872097456784,1989,248149.3301234684,94.85830662212095,220.65501947088217,2616,1.73568435692161,2.738623373398728,1872,0.4534607606787817,0.6921632446762396,1872,45.34607606787818,69.2163244676239,1872,3.041140934575506,69.6641977260788,1872,0.43536324786324787,0.0827991452991453
2023-04-21 00:00:00,1784.0,700-750km,2509,289719.76205666666,178.8393592942387,442.8839368830373,1620,298181.7183370525,123.01226004003814,306.7591168880925,2424,1.9928302817166752,2.6222907399158206,1535,0.4808441870965178,0.6975927895234064,1535,48.08441870965178,69.7592789523407,1535,-2.5106732907694247,139.43768100194634,1535,0.444299674267101,0.08925081433224756
2023-04-21 00:00:00,1784.0,750-800km,2463,636631.1531984542,340.626620223892,752.7255416053362,1869,630559.5412693457,267.63987320430624,679.6704813525255,2356,1.3319785906440353,2.983899331154484,1762,0.346294186902498,0.9986848635566297,1762,34.62941869024981,99.86848635566304,1762,-7.094578165395917,182.60294335561355,1762,0.36662883087400683,0.1492622020431328
2023-04-21 00:00:00,1784.0,800-850km,2725,1224919.971310896,577.2478658392536,1551.5236780485545,2122,1163727.6178972034,450.35898525433566,1330.1342756712108,2584,1.3951448429435436,2.8933041094316754,1981,0.3625008889261838,0.7228401074339067,1981,36.250088892618386,72.28401074339074,1981,-32.10088971622499,377.76068334255865,1981,0.36345280161534577,0.12367491166077739
2023-04-21 00:00:00,1784.0,850-900km,2200,543954.369757265,305.5923425602612,795.4304301340186,1780,531849.9099260034,258.80774205644934,718.8104529714398,2055,1.2014756166804577,2.9552233549588256,1635,0.3419194912575209,0.9211860185056665,1635,34.19194912575209,92.11860185056678,1635,-6.39760972872318,185.30450228359294,1635,0.3412844036697248,0.13883792048929663
2023-04-21 00:00:00,1784.0,900-950km,1681,205654.54943608464,160.91905276688937,360.7123070097865,1278,224762.96154282277,141.9854463315368,321.729370786176,1583,1.8717465022973125,2.7803056964654234,1180,0.5110544540549438,0.7601587575472974,1180,51.10544540549438,76.01587575472978,1180,13.069791230928468,88.32209431503456,1180,0.4635593220338983,0.09830508474576272
2023-04-21 00:00:00,1784.0,950-1000km,1214,95196.81901101614,125.42400396708318,318.1720413000136,759,109607.87162981162,96.9123533420085,250.3829541174193,1131,2.1282478942334397,2.5589009494460146,676,0.6320433739181284,0.7658451983176395,676,63.204337391812835,76.58451983176396,676,13.262047443272495,60.23427164593567,676,0.5044378698224852,0.06656804733727811
2023-04-21 00:00:00,1784.0,1000km+,394,30853.201713680246,129.09289419949894,346.0000252148508,239,34279.455337021674,90.20909299216228,255.02102879068,380,2.07340767527958,2.5176123563003054,225,0.5627085020580637,0.7280588171646388,225,56.27085020580636,72.8058817164639,225,6.396650498719312,61.91996732352403,225,0.4622222222222222,0.06666666666666667
2023-04-21 08:00:00,1792.0,0-50km,671,157663.19051269634,331.2251901527234,806.5847964094885,476,159914.71421342494,249.08833989630057,766.482989044341,642,0.7692304184314289,2.8683727911508887,447,0.20649851410784117,0.5485144801561656,447,20.64985141078412,54.851448015616555,447,1.1479864326719318,142.96056681354526,447,0.23937360178970918,0.14541387024608501
2023-04-21 08:00:00,1792.0,50-100km,1073,88240.83384705502,132.29510321897305,264.77859100337906,667,108960.91276045304,104.56901416550195,244.42426445973337,1042,2.271306755017683,2.27313185361405,636,0.4785409560015336,0.6280438243941836,636,47.85409560015337,62.804382439418376,636,23.23500155023537,85.17554160234481,636,0.4559748427672956,0.04559748427672956
2023-04-21 08:00:00,1792.0,100-150km,1366,145546.42463303352,150.5133657011722,339.04187254611475,967,148154.7580856139,110.97734688060969,234.04922239667297,1335,2.112522328414688,2.739905352349917,936,0.4968077174795173,0.6706378693685168,936,49.68077174795174,67.06378693685164,936,-3.8204324148899014,234.22751574373606,936,0.5373931623931624,0.1014957264957265
2023-04-21 08:00:00,1792.0,150-200km,1309,189509.09753904946,223.21448473386272,566.835843263539,849,203717.96155276598,158.4121007408756,477.2541691133552,1286,2.1887268602292163,2.37208216967467,826,0.4301147908787853,0.6395625065008592,826,43.011479087878534,63.95625065008594,826,9.349605269795568,151.14371243258518,826,0.4467312348668281,0.06053268765133172
2023-04-21 08:00:00,1792.0,200-250km,1239,209872.79174618557,236.34323394840717,538.554925798269,888,226343.42907926493,191.3300330340363,492.1083992753156,1183,1.9264214521128915,2.614808227824173,832,0.3852131264213773,0.5633185927753981,832,38.52131264213772,56.331859277539785,832,14.605585432978874,80.56091428340933,832,0.40384615384615385,0.07211538461538461
2023-04-21 08:00:00,1792.0,250-300km,1349,137403.10913043172,143.57691654172592,314.11933960492894,957,159658.3228411788,124.24772205539205,285.7459033113665,1285,2.1750629486357176,2.0297429086869783,893,0.4272491719810777,0.6007359465537733,893,42.72491719810777,60.073594655377335,893,19.383980887382577,38.2302120823619,893,0.3561030235162374,0.013437849944008958
2023-04-21 08:00:00,1792.0,300-350km,1274,78354.90771271032,92.61809422306185,200.99447140529912,846,91630.8121210158,74.92298619870466,172.65410093153892,1223,1.768040497362649,2.199923653826266,795,0.3456112625237857,0.5498949269849585,795,34.56112625237857,54.98949269849583,795,10.09670070951792,30.74852663332597,795,0.28679245283018867,0.03018867924528302
2023-04-21 08:00:00,1792.0,350-400km,1643,103862.79585774441,97.52375197910273,200.8009955906569,1065,127397.09651567899,80.42745992151451,176.05597816695337,1584,2.332227415160234,1.8666529652574861,1006,0.42269382877889194,0.5081199102845876,1006,42.2693828778892,50.811991028458756,1006,15.967808797223741,29.990847321429953,1006,0.3827037773359841,0.007952286282306162
2023-04-21 08:00:00,1792.0,400-450km,2699,294445.3207876698,170.99031404626587,435.0496786846988,1722,303309.51616493316,115.1516766002024,322.6324040577104,2634,1.7506894472291368,2.52275404036138,1657,0.33119307845740154,0.4517029278937614,1657,33.11930784574015,45.17029278937617,1657,-2.5727681909505264,72.2760708198721,1657,0.3687386843693422,0.05250452625226312
2023-04-21 08:00:00,1792.0,450-500km,2725,593625.5653604784,293.14842733850776,688.3092081499673,2025,558418.2665707446,211.4419790120199,529.6499837442157,2641,0.9097474683194998,2.975855487951319,1941,0.30790363641309715,0.6508922316649809,1941,30.790363641309717,65.08922316649814,1941,-22.177338848318172,124.83961302937162,1941,0.30345182895414735,0.14889232354456466
2023-04-21 08:00:00,1792.0,500-550km,1689,115734.42438373162,94.40001988885123,192.74518660326135,1226,140363.3305936014,85.8491318615299,184.37413157531503,1635,1.9600725409976176,2.248171936746618,1172,0.3716699065177407,0.4981176591048926,1172,37.16699065177407,49.81176591048925,1172,16.60533469757472,74.60359901430967,1172,0.33361774744027306,0.03583617747440273
2023-04-21 08:00:00,1792.0,550-600km,2100,303383.5775584568,192.9920976834967,548.1524414986123,1572,305781.95573267335,150.48324593143374,430.037288697526,2032,1.4844938547587105,2.470514008667339,1504,0.3255481062365712,0.5196900853010235,1504,32.55481062365712,51.96900853010238,1504,-2.9325136808767547,82.93166098880005,1504,0.2878989361702128,0.0625
2023-04-21 08:00:00,1792.0,600-650km,2564,205587.67217569958,117.74780766076724,375.0906354209985,1746,219140.79166143588,87.5512551583843,286.32066674750956,2503,1.8189319947994047,2.57641165727379,1685,0.4093568956421579,0.6285888719437541,1685,40.935689564215785,62.858887194375406,1685,1.3075098877387137,50.48583817167908,1685,0.42670623145400594,0.05341246290801187
2023-04-21 08:00:00,1792.0,650-700km,2609,228436.47239740132,115.48861091880754,277.0287216828178,1978,244359.79251699624,96.47050632333053,223.04074299363052,2533,1.7909348809625538,2.4921753786331875,1902,0.3679879386732719,0.5067403884832854,1902,36.79879386732719,50.67403884832846,1902,4.2894204358078865,48.31847710581956,1902,0.3601472134595163,0.052576235541535225
2023-04-21 08:00:00,1792.0,700-750km,2398,293909.7577783001,180.09176334454662,443.1172142182621,1632,296117.9776351039,126.98026485210288,308.75936558770024,2332,1.8304363280753564,2.5337427995678796,1566,0.4047462299924603,0.5900417437165264,1566,40.47462299924603,59.004174371652596,1566,-5.920517705220888,116.5466557122749,1566,0.38633461047254153,0.06385696040868455
