hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
58.333333333333336,0.09353110078470352,0.11484284450329618,11,58.333333333333336,0.13306421872114038,-13.666666666666666,0.7029019648077932,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
82.33333333333333,0.08719762427126296,0.10367780613088691,11,82.33333333333333,0.13306421872114038,-13.666666666666666,0.6553048228089101,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
106.33333333333331,0.0924181465042612,0.11112303546912417,11,106.33333333333331,0.13306421872114038,-13.666666666666666,0.6945379260666594,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
130.33333333333334,0.09151952880197035,0.10590552494680427,11,130.33333333333334,0.13306421872114038,-13.666666666666666,0.6877846627857616,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
154.33333333333334,0.1176029298304376,0.12600687685324208,11,154.33333333333334,0.13306421872114038,-13.666666666666666,0.8838058116652333,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
178.33333333333334,0.11426041234498215,0.10793138332893108,11,178.33333333333334,0.13306421872114038,-13.666666666666666,0.8586862301760856,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
202.33333333333331,0.10264366906276648,0.0971438983955113,11,202.33333333333331,0.13306421872114038,-13.666666666666666,0.771384449172429,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
226.33333333333331,0.08659721961979922,0.08776643868880478,11,226.33333333333331,0.13306421872114038,-13.666666666666666,0.650792680797826,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
250.33333333333331,0.0711663714322503,0.0849371506379409,11,250.33333333333331,0.13306421872114038,-13.666666666666666,0.5348272594707975,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
39.833333333333336,0.39800328329670526,-0.3795340917309946,11,39.833333333333336,0.39800328329670526,39.833333333333336,1.0,nika_ph,typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,EXCLUDED_SHORT
63.833333333333336,0.2262682064132265,-0.23586877324979225,10,63.833333333333336,0.39800328329670526,39.833333333333336,0.5685083915364263,nika_ph,typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,EXCLUDED_SHORT
29.0,0.4797186708940791,-0.6716278065990458,11,29.0,0.4797186708940791,29.0,1.0,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
53.0,0.34280848981654605,-0.537376215413631,11,53.0,0.4797186708940791,29.0,0.7146031843572698,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
77.0,0.26213283959217076,-0.4327247142522519,11,77.0,0.4797186708940791,29.0,0.5464303465687896,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
101.0,0.2115988611924834,-0.35664639794756997,11,101.0,0.4797186708940791,29.0,0.4410894843807403,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
125.0,0.1591713256669428,-0.26273381275928115,11,125.0,0.4797186708940791,29.0,0.33180139803665787,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
149.0,0.1355396260166016,-0.22190554490470552,11,149.0,0.4797186708940791,29.0,0.28253981810628437,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
173.0,0.13770009725690008,-0.21867050030157112,11,173.0,0.4797186708940791,29.0,0.2870434394397461,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
197.0,0.12734893250482493,-0.2034987999225245,11,197.0,0.4797186708940791,29.0,0.2654658662075367,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
221.0,0.1225895262010218,-0.19108486146493886,11,221.0,0.4797186708940791,29.0,0.25554462154359076,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
245.0,0.0762452651950673,-0.11467740493147176,11,245.0,0.4797186708940791,29.0,0.15893745609893534,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
269.0,0.08885164126084764,-0.13683102883927256,11,269.0,0.4797186708940791,29.0,0.18521614156741026,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
