hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
10.333333333333334,0.0982963920522657,0.11439486176051077,26,10.333333333333334,0.1333278981525325,-13.666666666666666,0.7372529936668668,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
34.333333333333336,0.08983437370354871,0.12764473265172505,26,34.333333333333336,0.1333278981525325,-13.666666666666666,0.6737852688622945,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
58.333333333333336,0.09160699376012281,0.11484284450329618,26,58.333333333333336,0.1333278981525325,-13.666666666666666,0.6870804612499083,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
82.33333333333333,0.08450921779820177,0.10367780613088691,26,82.33333333333333,0.1333278981525325,-13.666666666666666,0.6338449714516599,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
106.33333333333331,0.09325400441771371,0.11112303546912417,26,106.33333333333331,0.1333278981525325,-13.666666666666666,0.6994335447411567,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
130.33333333333334,0.09018439664369295,0.10590552494680427,26,130.33333333333334,0.1333278981525325,-13.666666666666666,0.6764105479298741,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
154.33333333333334,0.1171961127564066,0.12600687685324208,26,154.33333333333334,0.1333278981525325,-13.666666666666666,0.8790066773746746,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
178.33333333333334,0.11885133776682613,0.10793138332893108,26,178.33333333333334,0.1333278981525325,-13.666666666666666,0.8914213710236054,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
202.33333333333331,0.10081483791018696,0.0971438983955113,26,202.33333333333331,0.1333278981525325,-13.666666666666666,0.7561421075943965,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
226.33333333333331,0.09016907546549935,0.08776643868880478,26,226.33333333333331,0.1333278981525325,-13.666666666666666,0.6762956344091039,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
250.33333333333331,0.07257095034449278,0.0849371506379409,26,250.33333333333331,0.1333278981525325,-13.666666666666666,0.5443043155264375,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
39.833333333333336,0.24036505082773016,-0.3795340917309946,26,39.833333333333336,0.24036505082773016,39.833333333333336,1.0,nika_ph,typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,EXCLUDED_SHORT
63.833333333333336,0.1918227392773415,-0.23586877324979225,25,63.833333333333336,0.24036505082773016,39.833333333333336,0.7980475473317501,nika_ph,typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,EXCLUDED_SHORT
29.0,0.3173934156827427,-0.6716278065990458,18,29.0,0.3173934156827427,29.0,1.0,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
53.0,0.23387030517911972,-0.537376215413631,18,53.0,0.3173934156827427,29.0,0.7368467448388712,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
77.0,0.1906606459539761,-0.4327247142522519,18,77.0,0.3173934156827427,29.0,0.6007076282406406,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
101.0,0.14850775322920168,-0.35664639794756997,18,101.0,0.3173934156827427,29.0,0.4678980277827998,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
125.0,0.12088071350828716,-0.26273381275928115,18,125.0,0.3173934156827427,29.0,0.38085450905861273,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
149.0,0.10048958801523522,-0.22190554490470552,18,149.0,0.3173934156827427,29.0,0.31660892460252454,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
173.0,0.11610551191606652,-0.21867050030157112,18,173.0,0.3173934156827427,29.0,0.365809453439079,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
197.0,0.11022428024827165,-0.2034987999225245,18,197.0,0.3173934156827427,29.0,0.3472796687075848,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
221.0,0.10460756741500399,-0.19108486146493886,18,221.0,0.3173934156827427,29.0,0.32958329393816627,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
245.0,0.07272194043470145,-0.11467740493147176,18,245.0,0.3173934156827427,29.0,0.2291223977607406,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
269.0,0.09194572524829958,-0.13683102883927256,18,269.0,0.3173934156827427,29.0,0.28969008399407337,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
