day_idx,hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
7,176.0,0.019325298307794333,0.010244262069754706,21,176.0,0.03133960305118296,272.0,0.6166414512727809,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
8,200.0,0.025073662650227688,0.0190168811170308,21,200.0,0.03133960305118296,272.0,0.8000631855252948,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
9,224.0,0.02631726396828653,0.01987272167515085,21,224.0,0.03133960305118296,272.0,0.8397446491362993,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
10,248.0,0.026890539385057366,0.02031442456205876,21,248.0,0.03133960305118296,272.0,0.8580370128217799,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
11,272.0,0.03133960305118296,0.021397763255366197,21,272.0,0.03133960305118296,272.0,1.0,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
12,296.0,0.025548864570332137,0.013175544835621987,21,296.0,0.03133960305118296,272.0,0.815226170178558,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
13,320.0,0.029828183990202064,0.02171938327288804,21,320.0,0.03133960305118296,272.0,0.9517728715800104,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
14,340.0,0.031217316175906777,0.024841942880472978,21,340.0,0.03133960305118296,272.0,0.9960980081631389,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
-1,-8.0,0.05447515445779612,-0.006166583592995822,21,-8.0,0.12910513786241298,104.0,0.42194412522799946,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
0,8.0,0.07729039235675829,0.05247696682550188,21,8.0,0.12910513786241298,104.0,0.5986624052028546,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
1,32.0,0.08520726750803403,0.08526528869387519,21,32.0,0.12910513786241298,104.0,0.6599835523109793,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
2,56.0,0.09096890339806248,0.12220613592783332,21,56.0,0.12910513786241298,104.0,0.7046110240400177,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
3,80.0,0.11522234933359364,0.16801956914747027,21,80.0,0.12910513786241298,104.0,0.8924691243224248,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
4,104.0,0.12910513786241298,0.19029614992082836,21,104.0,0.12910513786241298,104.0,1.0,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
5,128.0,0.1179302916525468,0.18190728969286407,21,128.0,0.12910513786241298,104.0,0.9134438303936813,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
6,152.0,0.10101307065173133,0.15858424229729415,21,152.0,0.12910513786241298,104.0,0.7824093783113474,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
7,176.0,0.09138289844238918,0.11146325590749896,21,176.0,0.12910513786241298,104.0,0.707817674458283,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
8,200.0,0.08024348080599979,0.1362716480557321,21,200.0,0.12910513786241298,104.0,0.6215359213009405,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
9,220.0,0.10135658463191155,0.17818948528635323,21,220.0,0.12910513786241298,104.0,0.785070108828101,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
1,32.0,0.24759529687456974,0.3738201496526945,21,32.0,0.24759529687456974,32.0,1.0,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
2,56.0,0.16647016466095624,0.25714745587258964,21,56.0,0.24759529687456974,32.0,0.6723478465153924,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
3,72.0,0.13395170943528992,0.2018164895562019,21,72.0,0.24759529687456974,32.0,0.5410107184028985,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
4,104.0,0.12562999807660763,0.16917377844520076,21,104.0,0.24759529687456974,32.0,0.5074005833812385,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
5,128.0,0.0958056917886682,0.13062147895821863,21,128.0,0.24759529687456974,32.0,0.3869447158247225,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
1,36.0,0.08969968990619899,0.06911131227901693,21,36.0,0.09190257647023503,296.0,0.9760301979700264,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
2,56.0,0.0790110312507689,0.05962359154973007,21,56.0,0.09190257647023503,296.0,0.8597259650969482,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
3,72.0,0.07776127640253849,0.09397746312467392,21,72.0,0.09190257647023503,296.0,0.8461272729140891,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
11,272.0,0.07738314246167904,0.04013369541935701,21,272.0,0.09190257647023503,296.0,0.8420127643183272,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
12,296.0,0.09190257647023503,0.056129033068134104,21,296.0,0.09190257647023503,296.0,1.0,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
13,312.0,0.06567908191947482,0.07868594791091414,21,312.0,0.09190257647023503,296.0,0.7146598544029573,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
-1,-8.0,0.17777533817214874,0.1990336660315268,21,-8.0,0.17777533817214874,-8.0,1.0,the_flooding_across_an,the_flooding_across_antioquia_and_choc_departments_colombia,"The Flooding Across Antioquia and Chocó Departments, Colombia",flood,EXCLUDED_SHORT
0,4.0,0.10239348544003976,0.10864215750297401,21,4.0,0.17777533817214874,-8.0,0.5759712595280625,the_flooding_across_an,the_flooding_across_antioquia_and_choc_departments_colombia,"The Flooding Across Antioquia and Chocó Departments, Colombia",flood,EXCLUDED_SHORT
-1,-8.0,0.04381559241296778,-0.0981182647699439,21,-8.0,0.1316684230424645,320.0,0.33277221220183345,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
0,8.0,0.10919704388095743,-0.15873205585232775,20,8.0,0.1316684230424645,320.0,0.8293335741230847,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
1,32.0,0.04550816545609385,-0.03397299011062855,21,32.0,0.1316684230424645,320.0,0.3456270258619029,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
2,56.0,0.029245223343176554,-0.011272808647155907,21,56.0,0.1316684230424645,320.0,0.22211265744213135,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
3,80.0,0.0266204583200043,0.013508787431460889,21,80.0,0.1316684230424645,320.0,0.20217799913513745,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
4,104.0,0.025755391790270473,0.02594932215174831,21,104.0,0.1316684230424645,320.0,0.19560796123428983,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
5,128.0,0.027439650019068867,0.03237725337032855,21,128.0,0.1316684230424645,320.0,0.2083996252481833,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
6,152.0,0.02628713132809529,0.026764418184140156,21,152.0,0.1316684230424645,320.0,0.19964643549818623,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
7,176.0,0.03682964752417414,0.034164261533708384,21,176.0,0.1316684230424645,320.0,0.279715110678406,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
8,200.0,0.03786372391679841,0.03226067212964253,21,200.0,0.1316684230424645,320.0,0.2875687506683888,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
9,224.0,0.0468138856941764,0.03453021845907111,21,224.0,0.1316684230424645,320.0,0.3555437561447699,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
10,248.0,0.051465771576362,0.010823644310948942,21,248.0,0.1316684230424645,320.0,0.3908740637059481,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
11,272.0,0.07687715899913744,-0.0021215917289518263,21,272.0,0.1316684230424645,320.0,0.5838693683932382,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
12,296.0,0.10695250189225308,0.017692631208897875,21,296.0,0.1316684230424645,320.0,0.8122866471770511,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
13,320.0,0.1316684230424645,0.007359652508001875,21,320.0,0.1316684230424645,320.0,1.0,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
14,340.0,0.13155156495062142,-0.01923146652552779,21,340.0,0.1316684230424645,320.0,0.9991124820276355,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
-1,-8.0,0.0504401158707624,0.07897281088641288,21,-8.0,0.08402106945945663,8.0,0.6003269917327305,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
0,8.0,0.08402106945945663,0.12254613226662232,21,8.0,0.08402106945945663,8.0,1.0,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
1,32.0,0.05524451471438451,0.0690381484159895,21,32.0,0.08402106945945663,8.0,0.6575078735583353,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
2,56.0,0.03338985873250759,0.03296337729765755,21,56.0,0.08402106945945663,8.0,0.39739863997588687,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
3,80.0,0.03665556591512237,-0.011881865052937113,21,80.0,0.08402106945945663,8.0,0.43626635736658975,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
4,104.0,0.027612356958562873,0.048693578592713345,21,104.0,0.08402106945945663,8.0,0.32863610444624114,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
5,128.0,0.026786398598506077,0.02760366596193843,21,128.0,0.08402106945945663,8.0,0.31880573254820965,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
6,152.0,0.02806869499702523,0.037931899542918715,21,152.0,0.08402106945945663,8.0,0.33406733784279485,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
7,176.0,0.05820681489133204,0.08116149879625102,21,176.0,0.08402106945945663,8.0,0.6927645085429321,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
8,200.0,0.02377688303623089,0.03464438880482327,21,200.0,0.08402106945945663,8.0,0.2829871505944606,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
9,224.0,0.03796260085856614,0.00863544661146788,21,224.0,0.08402106945945663,8.0,0.45182239529674806,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
10,248.0,0.0635793139696504,-0.03858343307872337,21,248.0,0.08402106945945663,8.0,0.7567067924591205,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
11,268.0,0.030758139664155,0.02615925926173468,21,268.0,0.08402106945945663,8.0,0.36607650750026427,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
-1,-8.0,0.06727696980064175,-0.04295082032633294,21,-8.0,0.10868525430476639,128.0,0.6190073366529476,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
0,8.0,0.08911302531525724,-0.06656412086010109,21,8.0,0.10868525430476639,128.0,0.8199182666065602,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
1,32.0,0.10285045361082308,-0.09099004611063588,21,32.0,0.10868525430476639,128.0,0.9463146980584705,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
2,56.0,0.09588852594508046,-0.07568021370254006,21,56.0,0.10868525430476639,128.0,0.882258835924491,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
3,80.0,0.09939754966974156,-0.08569588838315405,21,80.0,0.10868525430476639,128.0,0.9145449426931366,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
4,104.0,0.09991141178996336,-0.08089095758990504,21,104.0,0.10868525430476639,128.0,0.9192729264799793,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
5,128.0,0.10868525430476639,-0.09589539218761635,21,128.0,0.10868525430476639,128.0,1.0,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
6,152.0,0.08790029806069506,-0.07663882798232989,21,152.0,0.10868525430476639,128.0,0.8087601084707606,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
7,172.0,0.08332955803956679,-0.055303086602025764,21,172.0,0.10868525430476639,128.0,0.7667052772945702,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
-1,-8.0,0.03476284456928441,-0.039687011812512996,21,-8.0,0.10380220992425243,272.0,0.33489503349352484,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
0,8.0,0.046354273631810515,0.037774374577482304,21,8.0,0.10380220992425243,272.0,0.44656345626587923,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
1,32.0,0.0770350202822363,0.1121057863627849,21,32.0,0.10380220992425243,272.0,0.7421327574668309,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
2,56.0,0.0709527490398217,0.10065593689248693,21,56.0,0.10380220992425243,272.0,0.6835379428973433,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
3,80.0,0.07873445350512358,0.12277547360795364,21,80.0,0.10380220992425243,272.0,0.7585045979519941,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
4,104.0,0.08465396733210585,0.11882805453385381,21,104.0,0.10380220992425243,272.0,0.8155314553888628,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
5,128.0,0.06858623279352645,0.07305351050560917,21,128.0,0.10380220992425243,272.0,0.6607396205107374,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
6,152.0,0.06365466801148607,0.05699106363056022,21,152.0,0.10380220992425243,272.0,0.6132303739769778,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
7,176.0,0.06376411871866058,0.05762474049029806,21,176.0,0.10380220992425243,272.0,0.6142847899403218,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
8,200.0,0.07244488627586053,0.0655354822298511,21,200.0,0.10380220992425243,272.0,0.6979127547354312,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
9,224.0,0.06971010404096094,0.07224722941376899,21,224.0,0.10380220992425243,272.0,0.6715666659874628,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
10,248.0,0.07723243968950487,0.07919419249218608,21,248.0,0.10380220992425243,272.0,0.7440346380473372,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
11,272.0,0.10380220992425243,0.12470194190264759,21,272.0,0.10380220992425243,272.0,1.0,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
12,296.0,0.10098829366145425,0.10985540233955689,21,296.0,0.10380220992425243,272.0,0.9728915572717423,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
13,320.0,0.06450689419437956,0.05055669788007896,21,320.0,0.10380220992425243,272.0,0.6214404706937566,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
14,344.0,0.04800301932885672,0.0082012637407387,21,344.0,0.10380220992425243,272.0,0.4624469880158231,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
15,368.0,0.044258020766378615,0.03983864121560299,21,368.0,0.10380220992425243,272.0,0.42636877190451933,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
16,392.0,0.060822330651355484,0.07024049675216658,21,392.0,0.10380220992425243,272.0,0.5859444678079527,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
17,416.0,0.05478467647553029,0.05719455374797578,21,416.0,0.10380220992425243,272.0,0.5277794809523642,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
18,440.0,0.05061554988358417,0.05185383509859709,21,440.0,0.10380220992425243,272.0,0.4876153399866905,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
19,464.0,0.049296864163508404,0.04092343709916686,21,464.0,0.10380220992425243,272.0,0.4749115091044959,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
20,488.0,0.04481667303489212,0.022914582314479192,21,488.0,0.10380220992425243,272.0,0.4317506637632877,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
21,512.0,0.044860431005966754,0.03405285242573104,21,512.0,0.10380220992425243,272.0,0.4321722152033444,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
22,532.0,0.06615328553206822,0.07209333138336477,21,532.0,0.10380220992425243,272.0,0.6373013212372092,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
28,688.0,0.03974341041142308,-0.014019728901824199,21,688.0,0.10380220992425243,272.0,0.3828763418469128,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
29,704.0,0.05075815558580421,-0.006214185814434174,21,704.0,0.10380220992425243,272.0,0.48898916143349885,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
30,728.0,0.04484189987611371,-0.025106489149082797,21,728.0,0.10380220992425243,272.0,0.43199369174159374,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
31,752.0,0.045976981937222494,-0.045406412603763435,21,752.0,0.10380220992425243,272.0,0.4429287389042417,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
32,776.0,0.03878108749872961,-0.0007020699201032501,21,776.0,0.10380220992425243,272.0,0.37360560557457617,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
33,800.0,0.029111753714177794,0.017849991646547245,21,800.0,0.10380220992425243,272.0,0.28045408412230827,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
34,824.0,0.03604788185630437,-0.0001363458317228348,21,824.0,0.10380220992425243,272.0,0.3472747052554043,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
-1,-8.0,0.11687994183533763,0.11387324442041805,19,-8.0,0.2228333706499669,148.0,0.5245172278030835,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
0,8.0,0.1353445908584687,0.11876234827884245,18,8.0,0.2228333706499669,148.0,0.6073802611507049,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
1,32.0,0.16202777677087754,0.2294953545332801,18,32.0,0.2228333706499669,148.0,0.7271252788497081,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
2,56.0,0.15699315313963869,0.14031946065922354,18,56.0,0.2228333706499669,148.0,0.7045316088955459,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
3,80.0,0.14981188606118337,0.1297564716931407,18,80.0,0.2228333706499669,148.0,0.6723045369022049,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
4,104.0,0.1809907522213767,0.1843818452103587,18,104.0,0.2228333706499669,148.0,0.8122246308686064,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
5,128.0,0.22007960873391982,0.24472440244637317,18,128.0,0.2228333706499669,148.0,0.9876420577940601,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
6,148.0,0.2228333706499669,0.20003188161796062,18,148.0,0.2228333706499669,148.0,1.0,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
-1,-8.0,0.09058506567215606,0.10773955329639132,15,-8.0,0.11532596949541375,8.0,0.7854697954718552,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
0,8.0,0.11532596949541375,-0.010172035385692474,14,8.0,0.11532596949541375,8.0,1.0,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
1,32.0,0.07987706104681828,-0.009838057060975494,15,32.0,0.11532596949541375,8.0,0.6926198964231973,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
2,56.0,0.0850916494165402,0.09140992930134344,15,56.0,0.11532596949541375,8.0,0.7378359773504796,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
3,80.0,0.11135314509458272,0.17175507265846443,15,80.0,0.11532596949541375,8.0,0.965551346169355,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
4,104.0,0.09856581378802083,-0.05868380833822542,14,104.0,0.11532596949541375,8.0,0.8546714518791934,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
5,128.0,0.08703037225771064,0.09401171241745511,15,128.0,0.11532596949541375,8.0,0.7546467863092331,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
6,152.0,0.09023239429768515,0.09164111329871306,15,152.0,0.11532596949541375,8.0,0.7824117559338921,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
7,176.0,0.10639292428493752,0.08628744125678926,14,176.0,0.11532596949541375,8.0,0.922540905144253,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
8,200.0,0.07875305844119207,0.05037288800170336,15,200.0,0.11532596949541375,8.0,0.6828735868058226,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
9,224.0,0.08198126130014144,0.05431935346646779,14,224.0,0.11532596949541375,8.0,0.710865572245648,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
10,248.0,0.0863796409763017,0.07086143459327031,15,248.0,0.11532596949541375,8.0,0.749004247302138,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
11,272.0,0.07853394521752181,0.09116892537661087,15,272.0,0.11532596949541375,8.0,0.6809736398586698,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
12,292.0,0.10787089676392334,0.05187888999932399,14,292.0,0.11532596949541375,8.0,0.9353565136793679,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
-1,-12.0,0.06626450838972459,-0.032740363543725136,21,-12.0,0.10126979022728698,8.0,0.6543363844341185,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
