"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.20.4_1","Del Centro","GADM2","3.6","MX","","0.41069920745555777","17.11162413788858","-96.7832159220046","2026-01-04"
"MEX.20.4_1","Del Centro","GADM2","3.6","MX","Travel","0.395123166938828","17.11162413788858","-96.7832159220046","2026-01-04"
"MEX.20.4_1","Del Centro","GADM2","3.6","MX","All","0.33179607589906573","17.11162413788858","-96.7832159220046","2026-01-04"
"MEX.20.4_1","Del Centro","GADM2","3.6","MX","Restaurants","0.3466222053182561","17.11162413788858","-96.7832159220046","2026-01-04"
"MEX.20.4_1","Del Centro","GADM2","3.6","MX","Lifestyle Services","0.29507645785489117","17.11162413788858","-96.7832159220046","2026-01-04"
"MEX.20.4_1","Del Centro","GADM2","3.6","MX","Grocery & Convenience Stores","0.5059948851610614","17.11162413788858","-96.7832159220046","2026-01-04"
"MEX.20.4_1","Del Centro","GADM2","3.6","MX","Business & Utility Services","0.33340985130988987","17.11162413788858","-96.7832159220046","2026-01-04"
"MEX.20.4_1","Del Centro","GADM2","3.6","MX","Manufacturing","0.3199686585567941","17.11162413788858","-96.7832159220046","2026-01-04"
"MEX.20.4_1","Del Centro","GADM2","3.6","MX","Professional Services","0.28923629439494886","17.11162413788858","-96.7832159220046","2026-01-04"
"MEX.20.4_1","Del Centro","GADM2","3.6","MX","Local Events","0.21080365626724687","17.11162413788858","-96.7832159220046","2026-01-04"
"MEX.20.4_1","Del Centro","GADM2","3.6","MX","Retail","0.38365430108983073","17.11162413788858","-96.7832159220046","2026-01-04"
"MEX.20.4_1","Del Centro","GADM2","3.6","MX","Home Services","0.3943278257236105","17.11162413788858","-96.7832159220046","2026-01-04"
"MEX.20.4_1","Del Centro","GADM2","3.6","MX","Public Good","0.19431351797597415","17.11162413788858","-96.7832159220046","2026-01-04"
"MEX.30.20_1","Atzacan","GADM2","3.6","MX","Retail","0.37328196043903983","18.930793212714075","-97.00348152434509","2026-01-04"
"MEX.30.20_1","Atzacan","GADM2","3.6","MX","Professional Services","0.27907296258092856","18.930793212714075","-97.00348152434509","2026-01-04"
"MEX.30.20_1","Atzacan","GADM2","3.6","MX","Business & Utility Services","0.5630343195554862","18.930793212714075","-97.00348152434509","2026-01-04"
"MEX.30.20_1","Atzacan","GADM2","3.6","MX","Local Events","0.42763963506588976","18.930793212714075","-97.00348152434509","2026-01-04"
"MEX.30.20_1","Atzacan","GADM2","3.6","MX","Lifestyle Services","0.4334425637217497","18.930793212714075","-97.00348152434509","2026-01-04"
"MEX.30.20_1","Atzacan","GADM2","3.6","MX","Home Services","0.5662029088043278","18.930793212714075","-97.00348152434509","2026-01-04"
"MEX.30.20_1","Atzacan","GADM2","3.6","MX","Public Good","0.24902126913400346","18.930793212714075","-97.00348152434509","2026-01-04"
"MEX.30.20_1","Atzacan","GADM2","3.6","MX","Restaurants","0.44281572522533413","18.930793212714075","-97.00348152434509","2026-01-04"
"MEX.30.20_1","Atzacan","GADM2","3.6","MX","Grocery & Convenience Stores","0.46653404541782145","18.930793212714075","-97.00348152434509","2026-01-04"
"MEX.30.20_1","Atzacan","GADM2","3.6","MX","All","0.3398359748090974","18.930793212714075","-97.00348152434509","2026-01-04"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Retail","0.2722752262839457","20.733092140617263","-100.29052006933843","2026-01-04"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Local Events","0.27554033810624595","20.733092140617263","-100.29052006933843","2026-01-04"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Professional Services","0.2698662400811627","20.733092140617263","-100.29052006933843","2026-01-04"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Travel","0.33273253896290317","20.733092140617263","-100.29052006933843","2026-01-04"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","","0.24442937092149553","20.733092140617263","-100.29052006933843","2026-01-04"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Public Good","0.2697620693312542","20.733092140617263","-100.29052006933843","2026-01-04"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Home Services","0.24039958680888573","20.733092140617263","-100.29052006933843","2026-01-04"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Grocery & Convenience Stores","0.4598086915981376","20.733092140617263","-100.29052006933843","2026-01-04"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Manufacturing","0.28980692587316614","20.733092140617263","-100.29052006933843","2026-01-04"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Restaurants","0.15211238409970398","20.733092140617263","-100.29052006933843","2026-01-04"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","All","0.24061193514181237","20.733092140617263","-100.29052006933843","2026-01-04"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Lifestyle Services","0.29520980094951466","20.733092140617263","-100.29052006933843","2026-01-04"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Business & Utility Services","0.30169635203208994","20.733092140617263","-100.29052006933843","2026-01-04"
"MEX.20.30_1","Dist. Zimatlan","GADM2","3.6","MX","Professional Services","0.3990476041692725","16.890384320398102","-96.97175181516579","2026-01-04"
"MEX.20.30_1","Dist. Zimatlan","GADM2","3.6","MX","Local Events","0.6735378178069412","16.890384320398102","-96.97175181516579","2026-01-04"
"MEX.20.30_1","Dist. Zimatlan","GADM2","3.6","MX","Retail","0.3372528645815872","16.890384320398102","-96.97175181516579","2026-01-04"
"MEX.20.30_1","Dist. Zimatlan","GADM2","3.6","MX","Public Good","0.4018677384149601","16.890384320398102","-96.97175181516579","2026-01-04"
"MEX.20.30_1","Dist. Zimatlan","GADM2","3.6","MX","Home Services","0.5199514487870037","16.890384320398102","-96.97175181516579","2026-01-04"
"MEX.20.30_1","Dist. Zimatlan","GADM2","3.6","MX","Restaurants","0.45840123075665445","16.890384320398102","-96.97175181516579","2026-01-04"
"MEX.20.30_1","Dist. Zimatlan","GADM2","3.6","MX","Lifestyle Services","0.395732065700567","16.890384320398102","-96.97175181516579","2026-01-04"
"MEX.20.30_1","Dist. Zimatlan","GADM2","3.6","MX","All","0.3804419635174622","16.890384320398102","-96.97175181516579","2026-01-04"
"MEX.20.30_1","Dist. Zimatlan","GADM2","3.6","MX","Grocery & Convenience Stores","0.5015288242165262","16.890384320398102","-96.97175181516579","2026-01-04"
"MEX.17.30_1","Yautepec","GADM2","3.6","MX","Business & Utility Services","0.1875525791808357","18.85237013403744","-98.99848880866652","2026-01-04"
"MEX.17.30_1","Yautepec","GADM2","3.6","MX","Local Events","0.2810586440186837","18.85237013403744","-98.99848880866652","2026-01-04"
"MEX.17.30_1","Yautepec","GADM2","3.6","MX","Public Good","0.5648194039273738","18.85237013403744","-98.99848880866652","2026-01-04"
"MEX.17.30_1","Yautepec","GADM2","3.6","MX","Restaurants","0.39529650521168413","18.85237013403744","-98.99848880866652","2026-01-04"
"MEX.17.30_1","Yautepec","GADM2","3.6","MX","Retail","0.28962312738184776","18.85237013403744","-98.99848880866652","2026-01-04"
"MEX.17.30_1","Yautepec","GADM2","3.6","MX","Home Services","0.6635423065543954","18.85237013403744","-98.99848880866652","2026-01-04"
"MEX.17.30_1","Yautepec","GADM2","3.6","MX","All","0.22522025683190322","18.85237013403744","-98.99848880866652","2026-01-04"
"MEX.17.30_1","Yautepec","GADM2","3.6","MX","Grocery & Convenience Stores","0.4286903445347598","18.85237013403744","-98.99848880866652","2026-01-04"
"MEX.17.30_1","Yautepec","GADM2","3.6","MX","Professional Services","0.2413815493058507","18.85237013403744","-98.99848880866652","2026-01-04"
"MEX.17.30_1","Yautepec","GADM2","3.6","MX","Lifestyle Services","0.3703705231307203","18.85237013403744","-98.99848880866652","2026-01-04"
"MEX.17.30_1","Yautepec","GADM2","3.6","MX","Travel","0.3631407976149301","18.85237013403744","-98.99848880866652","2026-01-04"
"MEX.21.28_1","Cañada Morelos","GADM2","3.6","MX","Restaurants","0.4015919615661085","18.77832259964458","-97.30883029993785","2026-01-04"
"MEX.21.28_1","Cañada Morelos","GADM2","3.6","MX","Retail","0.7079382272601326","18.77832259964458","-97.30883029993785","2026-01-04"
"MEX.21.28_1","Cañada Morelos","GADM2","3.6","MX","All","0.6734702035056761","18.77832259964458","-97.30883029993785","2026-01-04"
"MEX.21.28_1","Cañada Morelos","GADM2","3.6","MX","Home Services","0.5900916545716316","18.77832259964458","-97.30883029993785","2026-01-04"
"MEX.15.104_1","Tlalmanalco","GADM2","3.6","MX","Professional Services","0.528333292396543","19.218724394760073","-98.63702145249309","2026-01-04"
"MEX.15.104_1","Tlalmanalco","GADM2","3.6","MX","All","0.5620908061408639","19.218724394760073","-98.63702145249309","2026-01-04"
"MEX.29.31_1","Terrenate","GADM2","3.6","MX","All","0.5201884086409957","19.53757360760041","-97.875104643003","2026-01-04"
"MEX.15.14_1","Atlacomulco","GADM2","3.6","MX","Retail","0.37704903752949664","19.812998419564508","-99.83430082396225","2026-01-04"
"MEX.15.14_1","Atlacomulco","GADM2","3.6","MX","Grocery & Convenience Stores","0.5075374904799432","19.812998419564508","-99.83430082396225","2026-01-04"
"MEX.15.14_1","Atlacomulco","GADM2","3.6","MX","Business & Utility Services","0.712712850792817","19.812998419564508","-99.83430082396225","2026-01-04"
"MEX.15.14_1","Atlacomulco","GADM2","3.6","MX","Lifestyle Services","0.3762585768775506","19.812998419564508","-99.83430082396225","2026-01-04"
"MEX.15.14_1","Atlacomulco","GADM2","3.6","MX","Public Good","0.4210035207809665","19.812998419564508","-99.83430082396225","2026-01-04"
"MEX.15.14_1","Atlacomulco","GADM2","3.6","MX","Restaurants","0.3233641498416319","19.812998419564508","-99.83430082396225","2026-01-04"
"MEX.15.14_1","Atlacomulco","GADM2","3.6","MX","Professional Services","0.44067858713606733","19.812998419564508","-99.83430082396225","2026-01-04"
"MEX.15.14_1","Atlacomulco","GADM2","3.6","MX","Local Events","0.5255865658337432","19.812998419564508","-99.83430082396225","2026-01-04"
"MEX.15.14_1","Atlacomulco","GADM2","3.6","MX","All","0.37578322813022436","19.812998419564508","-99.83430082396225","2026-01-04"
"MEX.15.14_1","Atlacomulco","GADM2","3.6","MX","Home Services","0.48684838821637905","19.812998419564508","-99.83430082396225","2026-01-04"
"MEX.13.54_1","San Salvador","GADM2","3.6","MX","Travel","0.3821410862619323","20.29492666966118","-98.96510514788672","2026-01-04"
"MEX.13.54_1","San Salvador","GADM2","3.6","MX","","0.45077786327826336","20.29492666966118","-98.96510514788672","2026-01-04"
"MEX.13.54_1","San Salvador","GADM2","3.6","MX","All","0.33013233494314803","20.29492666966118","-98.96510514788672","2026-01-04"
"MEX.13.54_1","San Salvador","GADM2","3.6","MX","Professional Services","0.3481658140068705","20.29492666966118","-98.96510514788672","2026-01-04"
"MEX.13.54_1","San Salvador","GADM2","3.6","MX","Local Events","0.5359417597115872","20.29492666966118","-98.96510514788672","2026-01-04"
"MEX.13.54_1","San Salvador","GADM2","3.6","MX","Grocery & Convenience Stores","0.43303204060439127","20.29492666966118","-98.96510514788672","2026-01-04"
"MEX.13.54_1","San Salvador","GADM2","3.6","MX","Business & Utility Services","0.5474608038007582","20.29492666966118","-98.96510514788672","2026-01-04"
"MEX.13.54_1","San Salvador","GADM2","3.6","MX","Retail","0.34487393007054173","20.29492666966118","-98.96510514788672","2026-01-04"
"MEX.13.54_1","San Salvador","GADM2","3.6","MX","Home Services","0.36509799199157694","20.29492666966118","-98.96510514788672","2026-01-04"
"MEX.13.54_1","San Salvador","GADM2","3.6","MX","Lifestyle Services","0.42140602862997545","20.29492666966118","-98.96510514788672","2026-01-04"
"MEX.13.54_1","San Salvador","GADM2","3.6","MX","Manufacturing","0.3864438246903155","20.29492666966118","-98.96510514788672","2026-01-04"
"MEX.13.54_1","San Salvador","GADM2","3.6","MX","Public Good","0.6336281641072359","20.29492666966118","-98.96510514788672","2026-01-04"
"MEX.13.54_1","San Salvador","GADM2","3.6","MX","Restaurants","0.3338102250606706","20.29492666966118","-98.96510514788672","2026-01-04"
"MEX.29.29_1","Tepetitla de Lardizábal","GADM2","3.6","MX","Professional Services","0.32525588437752756","19.25821702037651","-98.28076607893642","2026-01-04"
"MEX.29.29_1","Tepetitla de Lardizábal","GADM2","3.6","MX","All","0.5578868582530578","19.25821702037651","-98.28076607893642","2026-01-04"
"MEX.29.29_1","Tepetitla de Lardizábal","GADM2","3.6","MX","Restaurants","0.49696155073750065","19.25821702037651","-98.28076607893642","2026-01-04"
"MEX.29.29_1","Tepetitla de Lardizábal","GADM2","3.6","MX","Retail","0.3522682916493388","19.25821702037651","-98.28076607893642","2026-01-04"
"MEX.13.77_1","Villa de Tezontepec","GADM2","3.6","MX","Restaurants","0.7755061321720411","19.862756381112774","-98.75192935605227","2026-01-04"
"MEX.13.77_1","Villa de Tezontepec","GADM2","3.6","MX","Retail","0.4742160019351903","19.862756381112774","-98.75192935605227","2026-01-04"
"MEX.13.77_1","Villa de Tezontepec","GADM2","3.6","MX","All","0.42121632540375986","19.862756381112774","-98.75192935605227","2026-01-04"
"MEX.13.77_1","Villa de Tezontepec","GADM2","3.6","MX","Professional Services","0.3402140439246257","19.862756381112774","-98.75192935605227","2026-01-04"
"MEX.28.11_1","El Mante","GADM2","3.6","MX","Home Services","0.3747912525837627","22.59054758637724","-98.85334592909344","2026-01-04"
"MEX.28.11_1","El Mante","GADM2","3.6","MX","Local Events","0.26118334832669776","22.59054758637724","-98.85334592909344","2026-01-04"
"MEX.28.11_1","El Mante","GADM2","3.6","MX","All","0.31987894757156","22.59054758637724","-98.85334592909344","2026-01-04"
"MEX.28.11_1","El Mante","GADM2","3.6","MX","Restaurants","0.36728109380250745","22.59054758637724","-98.85334592909344","2026-01-04"
"MEX.28.11_1","El Mante","GADM2","3.6","MX","Grocery & Convenience Stores","0.542281064174219","22.59054758637724","-98.85334592909344","2026-01-04"
"MEX.28.11_1","El Mante","GADM2","3.6","MX","Professional Services","0.23179615690547647","22.59054758637724","-98.85334592909344","2026-01-04"
"MEX.28.11_1","El Mante","GADM2","3.6","MX","Lifestyle Services","0.22662936928881192","22.59054758637724","-98.85334592909344","2026-01-04"
"MEX.28.11_1","El Mante","GADM2","3.6","MX","","0.4092811559836026","22.59054758637724","-98.85334592909344","2026-01-04"
"MEX.28.11_1","El Mante","GADM2","3.6","MX","Business & Utility Services","0.34009506841843967","22.59054758637724","-98.85334592909344","2026-01-04"
"MEX.28.11_1","El Mante","GADM2","3.6","MX","Public Good","0.2628042474669615","22.59054758637724","-98.85334592909344","2026-01-04"
"MEX.28.11_1","El Mante","GADM2","3.6","MX","Retail","0.45961691242662345","22.59054758637724","-98.85334592909344","2026-01-04"
"MEX.21.39_1","Chignautla","GADM2","3.6","MX","Retail","0.37397729538689006","19.775267725704712","-97.36155406415027","2026-01-04"
"MEX.21.39_1","Chignautla","GADM2","3.6","MX","Manufacturing","0.5214011143183518","19.775267725704712","-97.36155406415027","2026-01-04"
"MEX.21.39_1","Chignautla","GADM2","3.6","MX","Business & Utility Services","0.20116637848637894","19.775267725704712","-97.36155406415027","2026-01-04"
"MEX.21.39_1","Chignautla","GADM2","3.6","MX","Local Events","0.5283775558077081","19.775267725704712","-97.36155406415027","2026-01-04"
"MEX.21.39_1","Chignautla","GADM2","3.6","MX","Grocery & Convenience Stores","0.440048499939223","19.775267725704712","-97.36155406415027","2026-01-04"
"MEX.21.39_1","Chignautla","GADM2","3.6","MX","","0.27048778112550204","19.775267725704712","-97.36155406415027","2026-01-04"
"MEX.21.39_1","Chignautla","GADM2","3.6","MX","Restaurants","0.40117338659722496","19.775267725704712","-97.36155406415027","2026-01-04"
"MEX.21.39_1","Chignautla","GADM2","3.6","MX","Professional Services","0.2572577223715215","19.775267725704712","-97.36155406415027","2026-01-04"
"MEX.21.39_1","Chignautla","GADM2","3.6","MX","Home Services","0.48122347165754914","19.775267725704712","-97.36155406415027","2026-01-04"
"MEX.21.39_1","Chignautla","GADM2","3.6","MX","All","0.2930455530977345","19.775267725704712","-97.36155406415027","2026-01-04"
"MEX.21.39_1","Chignautla","GADM2","3.6","MX","Travel","0.5141136255537238","19.775267725704712","-97.36155406415027","2026-01-04"
"MEX.21.39_1","Chignautla","GADM2","3.6","MX","Lifestyle Services","0.2934611973487902","19.775267725704712","-97.36155406415027","2026-01-04"
"MEX.21.39_1","Chignautla","GADM2","3.6","MX","Public Good","0.2729515690195382","19.775267725704712","-97.36155406415027","2026-01-04"
"MEX.20.22_1","Dist. Teotitlan","GADM2","3.6","MX","Retail","0.5940327034630177","18.103669222105317","-96.88613514302007","2026-01-04"
"MEX.20.22_1","Dist. Teotitlan","GADM2","3.6","MX","Grocery & Convenience Stores","0.7371429404273854","18.103669222105317","-96.88613514302007","2026-01-04"
"MEX.20.22_1","Dist. Teotitlan","GADM2","3.6","MX","Home Services","0.5220189963403942","18.103669222105317","-96.88613514302007","2026-01-04"
"MEX.20.22_1","Dist. Teotitlan","GADM2","3.6","MX","Business & Utility Services","0.38925823622749306","18.103669222105317","-96.88613514302007","2026-01-04"
"MEX.20.22_1","Dist. Teotitlan","GADM2","3.6","MX","All","0.6002948581579444","18.103669222105317","-96.88613514302007","2026-01-04"
"MEX.20.22_1","Dist. Teotitlan","GADM2","3.6","MX","Restaurants","0.6327262523448495","18.103669222105317","-96.88613514302007","2026-01-04"
"MEX.20.22_1","Dist. Teotitlan","GADM2","3.6","MX","Lifestyle Services","0.3268893741611305","18.103669222105317","-96.88613514302007","2026-01-04"
"MEX.20.22_1","Dist. Teotitlan","GADM2","3.6","MX","Professional Services","0.48537791131495556","18.103669222105317","-96.88613514302007","2026-01-04"
"MEX.20.22_1","Dist. Teotitlan","GADM2","3.6","MX","Public Good","0.21215856726696997","18.103669222105317","-96.88613514302007","2026-01-04"
"MEX.12.73_1","Zapotitlán Tablas","GADM2","3.6","MX","All","0.5535595135723986","17.225290718106635","-98.85512372760547","2026-01-04"
"MEX.12.45_1","Metlatónoc","GADM2","3.6","MX","All","0.5925214747068496","17.164172198588638","-98.34599766113641","2026-01-04"
"MEX.15.86_1","Temascalcingo","GADM2","3.6","MX","Lifestyle Services","0.39045189415988724","19.938174238005097","-100.03966611307597","2026-01-04"
"MEX.15.86_1","Temascalcingo","GADM2","3.6","MX","Restaurants","0.37575596977686715","19.938174238005097","-100.03966611307597","2026-01-04"
"MEX.15.86_1","Temascalcingo","GADM2","3.6","MX","Retail","0.3820771736602563","19.938174238005097","-100.03966611307597","2026-01-04"
"MEX.15.86_1","Temascalcingo","GADM2","3.6","MX","Professional Services","0.5456073033077858","19.938174238005097","-100.03966611307597","2026-01-04"
"MEX.15.86_1","Temascalcingo","GADM2","3.6","MX","All","0.3792848415685463","19.938174238005097","-100.03966611307597","2026-01-04"
"MEX.15.86_1","Temascalcingo","GADM2","3.6","MX","Public Good","0.571500359961685","19.938174238005097","-100.03966611307597","2026-01-04"
"MEX.15.86_1","Temascalcingo","GADM2","3.6","MX","Home Services","0.5455269467677438","19.938174238005097","-100.03966611307597","2026-01-04"
"MEX.15.86_1","Temascalcingo","GADM2","3.6","MX","Grocery & Convenience Stores","0.3589814242659869","19.938174238005097","-100.03966611307597","2026-01-04"
"MEX.29.34_1","Tlaxcala","GADM2","3.6","MX","Restaurants","0.5920251633273759","19.323911014633886","-98.16207807124633","2026-01-04"
"MEX.29.34_1","Tlaxcala","GADM2","3.6","MX","Business & Utility Services","0.4878993135549116","19.323911014633886","-98.16207807124633","2026-01-04"
"MEX.29.34_1","Tlaxcala","GADM2","3.6","MX","Professional Services","0.5472165535825122","19.323911014633886","-98.16207807124633","2026-01-04"
"MEX.29.34_1","Tlaxcala","GADM2","3.6","MX","Lifestyle Services","0.4048133635832615","19.323911014633886","-98.16207807124633","2026-01-04"
"MEX.29.34_1","Tlaxcala","GADM2","3.6","MX","Home Services","0.3819313757187367","19.323911014633886","-98.16207807124633","2026-01-04"
"MEX.29.34_1","Tlaxcala","GADM2","3.6","MX","Grocery & Convenience Stores","0.5995562992984516","19.323911014633886","-98.16207807124633","2026-01-04"
"MEX.29.34_1","Tlaxcala","GADM2","3.6","MX","All","0.48902731752597806","19.323911014633886","-98.16207807124633","2026-01-04"
"MEX.29.34_1","Tlaxcala","GADM2","3.6","MX","Retail","0.6263928598803494","19.323911014633886","-98.16207807124633","2026-01-04"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Lifestyle Services","0.2806973480507601","19.666198285876007","-99.08871771999296","2026-01-04"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Professional Services","0.2050224536047924","19.666198285876007","-99.08871771999296","2026-01-04"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Public Good","0.4842816400885733","19.666198285876007","-99.08871771999296","2026-01-04"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Local Events","0.3358282316424444","19.666198285876007","-99.08871771999296","2026-01-04"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","All","0.20884500249047755","19.666198285876007","-99.08871771999296","2026-01-04"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Retail","0.3052666578333997","19.666198285876007","-99.08871771999296","2026-01-04"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Grocery & Convenience Stores","0.22294450415511766","19.666198285876007","-99.08871771999296","2026-01-04"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Home Services","0.389893041692951","19.666198285876007","-99.08871771999296","2026-01-04"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","","0.32352792635540506","19.666198285876007","-99.08871771999296","2026-01-04"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Restaurants","0.1342193268241923","19.666198285876007","-99.08871771999296","2026-01-04"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Business & Utility Services","0.48874931321482284","19.666198285876007","-99.08871771999296","2026-01-04"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Local Events","0.32549719555296036","22.27326193968206","-100.86638829690894","2026-01-04"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Manufacturing","0.6313710832828551","22.27326193968206","-100.86638829690894","2026-01-04"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","","0.5784058947723208","22.27326193968206","-100.86638829690894","2026-01-04"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Travel","0.5055248237218749","22.27326193968206","-100.86638829690894","2026-01-04"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Retail","0.2551104472083327","22.27326193968206","-100.86638829690894","2026-01-04"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Lifestyle Services","0.2702841486740809","22.27326193968206","-100.86638829690894","2026-01-04"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Home Services","0.26246558694487215","22.27326193968206","-100.86638829690894","2026-01-04"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Public Good","0.5027342752633995","22.27326193968206","-100.86638829690894","2026-01-04"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Restaurants","0.3139946511206447","22.27326193968206","-100.86638829690894","2026-01-04"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","All","0.2469624347634403","22.27326193968206","-100.86638829690894","2026-01-04"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Grocery & Convenience Stores","0.5110734893398562","22.27326193968206","-100.86638829690894","2026-01-04"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Professional Services","0.32156755021338645","22.27326193968206","-100.86638829690894","2026-01-04"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Business & Utility Services","0.4852806411995328","22.27326193968206","-100.86638829690894","2026-01-04"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Professional Services","0.21764167214793934","17.61466753335827","-99.33871763874292","2026-01-04"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Retail","0.3786780176098929","17.61466753335827","-99.33871763874292","2026-01-04"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","All","0.2813336993816634","17.61466753335827","-99.33871763874292","2026-01-04"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Grocery & Convenience Stores","0.5704270191233384","17.61466753335827","-99.33871763874292","2026-01-04"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Restaurants","0.4173013492112437","17.61466753335827","-99.33871763874292","2026-01-04"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Home Services","0.5782671326955214","17.61466753335827","-99.33871763874292","2026-01-04"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Public Good","0.32493859514374446","17.61466753335827","-99.33871763874292","2026-01-04"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Lifestyle Services","0.3493242306581874","17.61466753335827","-99.33871763874292","2026-01-04"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","Professional Services","0.402063226329565","18.909725932222116","-98.71351791530903","2026-01-04"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","All","0.5451749656320712","18.909725932222116","-98.71351791530903","2026-01-04"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","Retail","0.5368502344151252","18.909725932222116","-98.71351791530903","2026-01-04"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","Restaurants","0.5357390749645529","18.909725932222116","-98.71351791530903","2026-01-04"
"MEX.1.2_1","Asientos","GADM2","3.6","MX","All","0.43850036244369006","22.10411578770698","-102.0895599666323","2026-01-04"
"MEX.1.2_1","Asientos","GADM2","3.6","MX","Restaurants","0.4139330244492729","22.10411578770698","-102.0895599666323","2026-01-04"
"MEX.1.2_1","Asientos","GADM2","3.6","MX","Retail","0.340689569723989","22.10411578770698","-102.0895599666323","2026-01-04"
"MEX.28.12_1","Gómez Farias","GADM2","3.6","MX","All","0.5741361588551065","22.972160639331086","-99.18730690095994","2026-01-04"
"MEX.28.12_1","Gómez Farias","GADM2","3.6","MX","Travel","0.4683490257541986","22.972160639331086","-99.18730690095994","2026-01-04"
"MEX.16.105_1","Vista Hermosa","GADM2","3.6","MX","All","0.5197867239952605","20.25569981760095","-102.45868000191076","2026-01-04"
"MEX.16.105_1","Vista Hermosa","GADM2","3.6","MX","Professional Services","0.42929366779429273","20.25569981760095","-102.45868000191076","2026-01-04"
"MEX.16.105_1","Vista Hermosa","GADM2","3.6","MX","Retail","0.4083210209477988","20.25569981760095","-102.45868000191076","2026-01-04"
"MEX.16.92_1","Tiquicheo de Nicolás Romero","GADM2","3.6","MX","All","0.273674028417987","19.02192027773948","-100.76843617137996","2026-01-04"
"MEX.15.73_1","Rayón","GADM2","3.6","MX","All","0.8052755173698932","19.05488306722354","-99.5576375541909","2026-01-04"
"MEX.16.107_1","Zacapu","GADM2","3.6","MX","Home Services","0.5753723410197046","19.81384833483468","-101.84805633982532","2026-01-04"
"MEX.16.107_1","Zacapu","GADM2","3.6","MX","Restaurants","0.4982824729969643","19.81384833483468","-101.84805633982532","2026-01-04"
"MEX.16.107_1","Zacapu","GADM2","3.6","MX","Business & Utility Services","0.35649473070175103","19.81384833483468","-101.84805633982532","2026-01-04"
"MEX.16.107_1","Zacapu","GADM2","3.6","MX","Lifestyle Services","0.6098042265876494","19.81384833483468","-101.84805633982532","2026-01-04"
"MEX.16.107_1","Zacapu","GADM2","3.6","MX","Grocery & Convenience Stores","0.5784800075212425","19.81384833483468","-101.84805633982532","2026-01-04"
