"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.11.29_1","San Diego de la Unión","GADM2","3.6","MX","Professional Services","0.15160695925060824","21.44189230235624","-100.8611728048645","2026-01-08"
"MEX.11.29_1","San Diego de la Unión","GADM2","3.6","MX","Lifestyle Services","0.18286561968987317","21.44189230235624","-100.8611728048645","2026-01-08"
"MEX.11.29_1","San Diego de la Unión","GADM2","3.6","MX","All","0.12075869610721693","21.44189230235624","-100.8611728048645","2026-01-08"
"MEX.11.29_1","San Diego de la Unión","GADM2","3.6","MX","Home Services","0.15475238967478872","21.44189230235624","-100.8611728048645","2026-01-08"
"MEX.11.29_1","San Diego de la Unión","GADM2","3.6","MX","Public Good","0.2682378026534969","21.44189230235624","-100.8611728048645","2026-01-08"
"MEX.11.29_1","San Diego de la Unión","GADM2","3.6","MX","Restaurants","0.43058444034683035","21.44189230235624","-100.8611728048645","2026-01-08"
"MEX.29.12_1","El Carmen Tequexquitla","GADM2","3.6","MX","All","0.7236929162550917","19.396521701974486","-97.59734591619521","2026-01-08"
"MEX.9.12_1","Milpa Alta","GADM2","3.6","MX","Retail","0.8620760639491243","19.11484312973102","-98.96659409730145","2026-01-08"
"MEX.9.12_1","Milpa Alta","GADM2","3.6","MX","Public Good","0.4275487743500942","19.11484312973102","-98.96659409730145","2026-01-08"
"MEX.9.12_1","Milpa Alta","GADM2","3.6","MX","Home Services","0.5764485989364834","19.11484312973102","-98.96659409730145","2026-01-08"
"MEX.9.12_1","Milpa Alta","GADM2","3.6","MX","Professional Services","0.5761606090821224","19.11484312973102","-98.96659409730145","2026-01-08"
"MEX.9.12_1","Milpa Alta","GADM2","3.6","MX","All","0.6552830562543238","19.11484312973102","-98.96659409730145","2026-01-08"
"MEX.9.12_1","Milpa Alta","GADM2","3.6","MX","Lifestyle Services","0.2969164758080237","19.11484312973102","-98.96659409730145","2026-01-08"
"MEX.9.12_1","Milpa Alta","GADM2","3.6","MX","Business & Utility Services","0.5703711084286688","19.11484312973102","-98.96659409730145","2026-01-08"
"MEX.9.12_1","Milpa Alta","GADM2","3.6","MX","Grocery & Convenience Stores","0.7567262303847277","19.11484312973102","-98.96659409730145","2026-01-08"
"MEX.9.12_1","Milpa Alta","GADM2","3.6","MX","Restaurants","0.3032683904472676","19.11484312973102","-98.96659409730145","2026-01-08"
"MEX.30.30_1","Castillo de Teayo","GADM2","3.6","MX","All","0.6293926585846722","20.746654742511268","-97.62861163603624","2026-01-08"
"MEX.21.71_1","Huauchinango","GADM2","3.6","MX","Business & Utility Services","0.32510547928622147","20.183945098469867","-98.0103037027783","2026-01-08"
"MEX.21.71_1","Huauchinango","GADM2","3.6","MX","Home Services","0.5282657991738151","20.183945098469867","-98.0103037027783","2026-01-08"
"MEX.21.71_1","Huauchinango","GADM2","3.6","MX","Lifestyle Services","0.30490366811017366","20.183945098469867","-98.0103037027783","2026-01-08"
"MEX.21.71_1","Huauchinango","GADM2","3.6","MX","Retail","0.440893732642896","20.183945098469867","-98.0103037027783","2026-01-08"
"MEX.21.71_1","Huauchinango","GADM2","3.6","MX","All","0.4322237414990117","20.183945098469867","-98.0103037027783","2026-01-08"
"MEX.21.71_1","Huauchinango","GADM2","3.6","MX","","0.6874573476571475","20.183945098469867","-98.0103037027783","2026-01-08"
"MEX.21.71_1","Huauchinango","GADM2","3.6","MX","Travel","0.5989957235880923","20.183945098469867","-98.0103037027783","2026-01-08"
"MEX.21.71_1","Huauchinango","GADM2","3.6","MX","Professional Services","0.4303277126448853","20.183945098469867","-98.0103037027783","2026-01-08"
"MEX.21.71_1","Huauchinango","GADM2","3.6","MX","Grocery & Convenience Stores","0.563851937995328","20.183945098469867","-98.0103037027783","2026-01-08"
"MEX.21.71_1","Huauchinango","GADM2","3.6","MX","Local Events","0.45753908034767726","20.183945098469867","-98.0103037027783","2026-01-08"
"MEX.21.71_1","Huauchinango","GADM2","3.6","MX","Restaurants","0.4593748476138095","20.183945098469867","-98.0103037027783","2026-01-08"
"MEX.21.71_1","Huauchinango","GADM2","3.6","MX","Manufacturing","0.7556583906908497","20.183945098469867","-98.0103037027783","2026-01-08"
"MEX.21.71_1","Huauchinango","GADM2","3.6","MX","Public Good","0.2690002731439138","20.183945098469867","-98.0103037027783","2026-01-08"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Professional Services","0.33411609245800494","19.35425812422163","-99.78315708520634","2026-01-08"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","All","0.3967810775340421","19.35425812422163","-99.78315708520634","2026-01-08"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Lifestyle Services","0.33651270565891245","19.35425812422163","-99.78315708520634","2026-01-08"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Business & Utility Services","0.5187788817850071","19.35425812422163","-99.78315708520634","2026-01-08"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","","0.33532649115306096","19.35425812422163","-99.78315708520634","2026-01-08"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Retail","0.4625600741497749","19.35425812422163","-99.78315708520634","2026-01-08"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Home Services","0.44362352905336777","19.35425812422163","-99.78315708520634","2026-01-08"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Manufacturing","0.6458995131804267","19.35425812422163","-99.78315708520634","2026-01-08"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Public Good","0.15145668008882168","19.35425812422163","-99.78315708520634","2026-01-08"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Grocery & Convenience Stores","0.49686794223720376","19.35425812422163","-99.78315708520634","2026-01-08"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Restaurants","0.4151397820470172","19.35425812422163","-99.78315708520634","2026-01-08"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Travel","0.3944488065189912","19.35425812422163","-99.78315708520634","2026-01-08"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Local Events","0.6116092634746298","19.35425812422163","-99.78315708520634","2026-01-08"
"MEX.12.34_1","Huamuxtitlán","GADM2","3.6","MX","All","0.5667821467809783","17.81839752089527","-98.43433127265747","2026-01-08"
"MEX.15.32_1","Cuautitlán Izcalli","GADM2","3.6","MX","","0.6239872998855178","19.60049869576179","-99.17194572097816","2026-01-08"
"MEX.15.32_1","Cuautitlán Izcalli","GADM2","3.6","MX","Business & Utility Services","0.4918983895432728","19.60049869576179","-99.17194572097816","2026-01-08"
"MEX.15.32_1","Cuautitlán Izcalli","GADM2","3.6","MX","Grocery & Convenience Stores","0.692060003655046","19.60049869576179","-99.17194572097816","2026-01-08"
"MEX.15.32_1","Cuautitlán Izcalli","GADM2","3.6","MX","Restaurants","0.3390087174077365","19.60049869576179","-99.17194572097816","2026-01-08"
"MEX.15.32_1","Cuautitlán Izcalli","GADM2","3.6","MX","All","0.39138756606789366","19.60049869576179","-99.17194572097816","2026-01-08"
"MEX.15.32_1","Cuautitlán Izcalli","GADM2","3.6","MX","Local Events","0.43577721382276124","19.60049869576179","-99.17194572097816","2026-01-08"
"MEX.15.32_1","Cuautitlán Izcalli","GADM2","3.6","MX","Lifestyle Services","0.24395192761126536","19.60049869576179","-99.17194572097816","2026-01-08"
"MEX.15.32_1","Cuautitlán Izcalli","GADM2","3.6","MX","Retail","0.39342597000524","19.60049869576179","-99.17194572097816","2026-01-08"
"MEX.15.32_1","Cuautitlán Izcalli","GADM2","3.6","MX","Home Services","0.4124586211514796","19.60049869576179","-99.17194572097816","2026-01-08"
"MEX.15.32_1","Cuautitlán Izcalli","GADM2","3.6","MX","Travel","0.5273269014490081","19.60049869576179","-99.17194572097816","2026-01-08"
"MEX.15.32_1","Cuautitlán Izcalli","GADM2","3.6","MX","Public Good","0.28407383375370376","19.60049869576179","-99.17194572097816","2026-01-08"
"MEX.15.32_1","Cuautitlán Izcalli","GADM2","3.6","MX","Professional Services","0.38015645496892486","19.60049869576179","-99.17194572097816","2026-01-08"
"MEX.15.32_1","Cuautitlán Izcalli","GADM2","3.6","MX","Manufacturing","0.5629778852300014","19.60049869576179","-99.17194572097816","2026-01-08"
"MEX.30.41_1","Chocomán","GADM2","3.6","MX","Restaurants","0.42937123532792726","19.011045974125945","-96.97556583489191","2026-01-08"
"MEX.30.41_1","Chocomán","GADM2","3.6","MX","Retail","0.32900578365529537","19.011045974125945","-96.97556583489191","2026-01-08"
"MEX.30.41_1","Chocomán","GADM2","3.6","MX","All","0.34769112833799554","19.011045974125945","-96.97556583489191","2026-01-08"
"MEX.13.14_1","Cardonal","GADM2","3.6","MX","All","0.6843952203534751","20.670987510411575","-99.02732269376801","2026-01-08"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","","0.5014356119703348","20.092473867615066","-98.68734420919681","2026-01-08"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Travel","0.4585144470091805","20.092473867615066","-98.68734420919681","2026-01-08"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Local Events","0.3748345913991452","20.092473867615066","-98.68734420919681","2026-01-08"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Retail","0.3426388502389803","20.092473867615066","-98.68734420919681","2026-01-08"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Business & Utility Services","0.3715095041594587","20.092473867615066","-98.68734420919681","2026-01-08"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Professional Services","0.4427609095940932","20.092473867615066","-98.68734420919681","2026-01-08"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Public Good","0.14636172466823918","20.092473867615066","-98.68734420919681","2026-01-08"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","All","0.37682568049045617","20.092473867615066","-98.68734420919681","2026-01-08"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Manufacturing","0.4343086554685871","20.092473867615066","-98.68734420919681","2026-01-08"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Grocery & Convenience Stores","0.5743796617696156","20.092473867615066","-98.68734420919681","2026-01-08"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Lifestyle Services","0.3161730996836007","20.092473867615066","-98.68734420919681","2026-01-08"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Home Services","0.5186531865243366","20.092473867615066","-98.68734420919681","2026-01-08"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Restaurants","0.25279460815683924","20.092473867615066","-98.68734420919681","2026-01-08"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Travel","0.5341209263351341","19.803656735759347","-101.1803710989041","2026-01-08"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Home Services","0.4570487992275455","19.803656735759347","-101.1803710989041","2026-01-08"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Local Events","0.40614233367704866","19.803656735759347","-101.1803710989041","2026-01-08"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","All","0.331373164852326","19.803656735759347","-101.1803710989041","2026-01-08"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Professional Services","0.423202696611615","19.803656735759347","-101.1803710989041","2026-01-08"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Restaurants","0.30764790766367656","19.803656735759347","-101.1803710989041","2026-01-08"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","","0.5193713574588049","19.803656735759347","-101.1803710989041","2026-01-08"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Public Good","0.35727801850839047","19.803656735759347","-101.1803710989041","2026-01-08"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Lifestyle Services","0.17783839542522525","19.803656735759347","-101.1803710989041","2026-01-08"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Business & Utility Services","0.5847240007424618","19.803656735759347","-101.1803710989041","2026-01-08"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Retail","0.4712540309843946","19.803656735759347","-101.1803710989041","2026-01-08"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Grocery & Convenience Stores","0.47669314969239535","19.803656735759347","-101.1803710989041","2026-01-08"
"MEX.21.208_1","Zaragoza","GADM2","3.6","MX","Restaurants","0.40882655810434326","19.825116957906545","-97.48568778072698","2026-01-08"
"MEX.21.208_1","Zaragoza","GADM2","3.6","MX","Home Services","0.5487367616765374","19.825116957906545","-97.48568778072698","2026-01-08"
"MEX.21.208_1","Zaragoza","GADM2","3.6","MX","Business & Utility Services","0.43133531686469684","19.825116957906545","-97.48568778072698","2026-01-08"
"MEX.21.208_1","Zaragoza","GADM2","3.6","MX","All","0.3440482422937238","19.825116957906545","-97.48568778072698","2026-01-08"
"MEX.21.208_1","Zaragoza","GADM2","3.6","MX","Professional Services","0.5083959229329322","19.825116957906545","-97.48568778072698","2026-01-08"
"MEX.21.208_1","Zaragoza","GADM2","3.6","MX","Lifestyle Services","0.4993813550880301","19.825116957906545","-97.48568778072698","2026-01-08"
"MEX.21.208_1","Zaragoza","GADM2","3.6","MX","Retail","0.4844430892234907","19.825116957906545","-97.48568778072698","2026-01-08"
"MEX.21.208_1","Zaragoza","GADM2","3.6","MX","Public Good","0.3387228707531728","19.825116957906545","-97.48568778072698","2026-01-08"
"MEX.21.208_1","Zaragoza","GADM2","3.6","MX","Grocery & Convenience Stores","0.4360153686650427","19.825116957906545","-97.48568778072698","2026-01-08"
"MEX.21.208_1","Zaragoza","GADM2","3.6","MX","Travel","0.5240022223729417","19.825116957906545","-97.48568778072698","2026-01-08"
"MEX.21.208_1","Zaragoza","GADM2","3.6","MX","Local Events","0.28328396425882546","19.825116957906545","-97.48568778072698","2026-01-08"
"MEX.12.58_1","Tecoanapa","GADM2","3.6","MX","All","0.456805383619045","17.02523450650695","-99.2280524119762","2026-01-08"
"MEX.12.58_1","Tecoanapa","GADM2","3.6","MX","Retail","0.34881437040432833","17.02523450650695","-99.2280524119762","2026-01-08"
"MEX.12.58_1","Tecoanapa","GADM2","3.6","MX","Restaurants","0.5150112232264048","17.02523450650695","-99.2280524119762","2026-01-08"
"MEX.13.49_1","Progreso de Obregón","GADM2","3.6","MX","All","0.5521450589809941","20.374692060505186","-99.11682839049259","2026-01-08"
"MEX.16.35_1","Hidalgo","GADM2","3.6","MX","Business & Utility Services","0.4732135750044789","19.58793457912502","-100.64761163609118","2026-01-08"
"MEX.16.35_1","Hidalgo","GADM2","3.6","MX","Travel","0.7274826585728142","19.58793457912502","-100.64761163609118","2026-01-08"
"MEX.16.35_1","Hidalgo","GADM2","3.6","MX","Local Events","0.4221700052550528","19.58793457912502","-100.64761163609118","2026-01-08"
"MEX.16.35_1","Hidalgo","GADM2","3.6","MX","Home Services","0.6614838172406443","19.58793457912502","-100.64761163609118","2026-01-08"
"MEX.16.35_1","Hidalgo","GADM2","3.6","MX","Retail","0.36400400704972985","19.58793457912502","-100.64761163609118","2026-01-08"
"MEX.16.35_1","Hidalgo","GADM2","3.6","MX","Public Good","0.4844238234984089","19.58793457912502","-100.64761163609118","2026-01-08"
"MEX.16.35_1","Hidalgo","GADM2","3.6","MX","All","0.4819109347057976","19.58793457912502","-100.64761163609118","2026-01-08"
"MEX.16.35_1","Hidalgo","GADM2","3.6","MX","Professional Services","0.4473858115281625","19.58793457912502","-100.64761163609118","2026-01-08"
"MEX.16.35_1","Hidalgo","GADM2","3.6","MX","Grocery & Convenience Stores","0.8117116101262373","19.58793457912502","-100.64761163609118","2026-01-08"
"MEX.16.35_1","Hidalgo","GADM2","3.6","MX","Lifestyle Services","0.40485578599350014","19.58793457912502","-100.64761163609118","2026-01-08"
"MEX.16.35_1","Hidalgo","GADM2","3.6","MX","Restaurants","0.4558769445311898","19.58793457912502","-100.64761163609118","2026-01-08"
"MEX.11.38_1","Tarandacuao","GADM2","3.6","MX","Restaurants","0.535030975761711","20.00398925691873","-100.549951134515","2026-01-08"
"MEX.11.38_1","Tarandacuao","GADM2","3.6","MX","Retail","0.6406073294628011","20.00398925691873","-100.549951134515","2026-01-08"
"MEX.11.38_1","Tarandacuao","GADM2","3.6","MX","All","0.4816383563471613","20.00398925691873","-100.549951134515","2026-01-08"
"MEX.11.14_1","Guanajuato","GADM2","3.6","MX","All","0.2199186133628928","21.013705768916658","-101.25136952404007","2026-01-08"
"MEX.11.14_1","Guanajuato","GADM2","3.6","MX","Restaurants","0.10494369205612007","21.013705768916658","-101.25136952404007","2026-01-08"
"MEX.11.14_1","Guanajuato","GADM2","3.6","MX","Business & Utility Services","0.4588135629202353","21.013705768916658","-101.25136952404007","2026-01-08"
"MEX.11.14_1","Guanajuato","GADM2","3.6","MX","Local Events","0.38859855681125494","21.013705768916658","-101.25136952404007","2026-01-08"
"MEX.11.14_1","Guanajuato","GADM2","3.6","MX","Lifestyle Services","0.15731573890672923","21.013705768916658","-101.25136952404007","2026-01-08"
"MEX.11.14_1","Guanajuato","GADM2","3.6","MX","","0.7736093508167018","21.013705768916658","-101.25136952404007","2026-01-08"
"MEX.11.14_1","Guanajuato","GADM2","3.6","MX","Travel","0.40505372797024713","21.013705768916658","-101.25136952404007","2026-01-08"
"MEX.11.14_1","Guanajuato","GADM2","3.6","MX","Professional Services","0.31352963253151034","21.013705768916658","-101.25136952404007","2026-01-08"
"MEX.11.14_1","Guanajuato","GADM2","3.6","MX","Home Services","0.4052212341043688","21.013705768916658","-101.25136952404007","2026-01-08"
"MEX.11.14_1","Guanajuato","GADM2","3.6","MX","Retail","0.21499127410673471","21.013705768916658","-101.25136952404007","2026-01-08"
"MEX.11.14_1","Guanajuato","GADM2","3.6","MX","Public Good","0.07521012840025361","21.013705768916658","-101.25136952404007","2026-01-08"
"MEX.11.14_1","Guanajuato","GADM2","3.6","MX","Manufacturing","0.2699230917365992","21.013705768916658","-101.25136952404007","2026-01-08"
"MEX.11.14_1","Guanajuato","GADM2","3.6","MX","Grocery & Convenience Stores","0.5652101069927544","21.013705768916658","-101.25136952404007","2026-01-08"
"MEX.30.93_1","La Perla","GADM2","3.6","MX","All","0.5689586709742537","18.986283105517096","-97.11444898272656","2026-01-08"
"MEX.32.16_1","General Pánfilo Natera","GADM2","3.6","MX","All","0.5776984442821498","22.655534487616773","-102.12663038237953","2026-01-08"
"MEX.21.100_1","Nauzontla","GADM2","3.6","MX","All","0.43344349826137624","19.982704832019586","-97.52479469255174","2026-01-08"
"MEX.22.12_1","Peñamiller","GADM2","3.6","MX","All","0.49360637782585876","21.107562002931687","-99.86115690844001","2026-01-08"
"MEX.24.43_1","Tanlajás","GADM2","3.6","MX","All","0.358852935007809","21.773418772713864","-98.80871825584953","2026-01-08"
"MEX.15.113_1","Villa del Carbón","GADM2","3.6","MX","Professional Services","0.5255750792545328","19.7254906893632","-99.45122668069028","2026-01-08"
"MEX.15.113_1","Villa del Carbón","GADM2","3.6","MX","Lifestyle Services","0.3840949801062069","19.7254906893632","-99.45122668069028","2026-01-08"
"MEX.15.113_1","Villa del Carbón","GADM2","3.6","MX","All","0.2193465940481863","19.7254906893632","-99.45122668069028","2026-01-08"
"MEX.15.113_1","Villa del Carbón","GADM2","3.6","MX","Restaurants","0.3636184448435428","19.7254906893632","-99.45122668069028","2026-01-08"
"MEX.15.113_1","Villa del Carbón","GADM2","3.6","MX","Local Events","0.3459454055755527","19.7254906893632","-99.45122668069028","2026-01-08"
"MEX.15.113_1","Villa del Carbón","GADM2","3.6","MX","Travel","0.13828499379707523","19.7254906893632","-99.45122668069028","2026-01-08"
"MEX.15.113_1","Villa del Carbón","GADM2","3.6","MX","Business & Utility Services","0.5447296604038441","19.7254906893632","-99.45122668069028","2026-01-08"
"MEX.15.113_1","Villa del Carbón","GADM2","3.6","MX","Retail","0.36126923289324886","19.7254906893632","-99.45122668069028","2026-01-08"
"MEX.15.113_1","Villa del Carbón","GADM2","3.6","MX","Home Services","0.35439328539499354","19.7254906893632","-99.45122668069028","2026-01-08"
"MEX.15.113_1","Villa del Carbón","GADM2","3.6","MX","Grocery & Convenience Stores","0.4584203667455958","19.7254906893632","-99.45122668069028","2026-01-08"
"MEX.30.11_1","Amatitlán","GADM2","3.6","MX","All","0.5258563893717818","18.465785870957486","-95.72750333818048","2026-01-08"
"MEX.21.5_1","Acteopan","GADM2","3.6","MX","All","0.5013622921240427","18.74486776254611","-98.57525608532161","2026-01-08"
"MEX.24.21_1","Mexquitic de Carmona","GADM2","3.6","MX","All","0.17142024328456446","22.24613177169621","-101.1932237375933","2026-01-08"
"MEX.24.21_1","Mexquitic de Carmona","GADM2","3.6","MX","Retail","0.13407783755254202","22.24613177169621","-101.1932237375933","2026-01-08"
"MEX.24.21_1","Mexquitic de Carmona","GADM2","3.6","MX","Public Good","0.495611598967919","22.24613177169621","-101.1932237375933","2026-01-08"
"MEX.24.21_1","Mexquitic de Carmona","GADM2","3.6","MX","Lifestyle Services","0.3520541056844819","22.24613177169621","-101.1932237375933","2026-01-08"
"MEX.24.21_1","Mexquitic de Carmona","GADM2","3.6","MX","Restaurants","0.4688553397737117","22.24613177169621","-101.1932237375933","2026-01-08"
"MEX.24.21_1","Mexquitic de Carmona","GADM2","3.6","MX","Home Services","0.356786442666473","22.24613177169621","-101.1932237375933","2026-01-08"
"MEX.24.21_1","Mexquitic de Carmona","GADM2","3.6","MX","Local Events","0.45223950597952556","22.24613177169621","-101.1932237375933","2026-01-08"
"MEX.24.21_1","Mexquitic de Carmona","GADM2","3.6","MX","Professional Services","0.1347114320695995","22.24613177169621","-101.1932237375933","2026-01-08"
"MEX.21.17_1","Atempan","GADM2","3.6","MX","Professional Services","0.5374767729519979","19.850071690398465","-97.38797428711977","2026-01-08"
"MEX.21.17_1","Atempan","GADM2","3.6","MX","All","0.4183676668619352","19.850071690398465","-97.38797428711977","2026-01-08"
"MEX.21.17_1","Atempan","GADM2","3.6","MX","Retail","0.3257884060464708","19.850071690398465","-97.38797428711977","2026-01-08"
"MEX.21.17_1","Atempan","GADM2","3.6","MX","Restaurants","0.4562362497448505","19.850071690398465","-97.38797428711977","2026-01-08"
"MEX.11.16_1","Irapuato","GADM2","3.6","MX","Business & Utility Services","0.5093718013204652","20.710880553357732","-101.36121022858167","2026-01-08"
"MEX.11.16_1","Irapuato","GADM2","3.6","MX","Grocery & Convenience Stores","0.3965298836370539","20.710880553357732","-101.36121022858167","2026-01-08"
"MEX.11.16_1","Irapuato","GADM2","3.6","MX","","0.3497589958532087","20.710880553357732","-101.36121022858167","2026-01-08"
"MEX.11.16_1","Irapuato","GADM2","3.6","MX","Lifestyle Services","0.24299751928781912","20.710880553357732","-101.36121022858167","2026-01-08"
"MEX.11.16_1","Irapuato","GADM2","3.6","MX","Home Services","0.5101362938848221","20.710880553357732","-101.36121022858167","2026-01-08"
"MEX.11.16_1","Irapuato","GADM2","3.6","MX","Local Events","0.5735492268798297","20.710880553357732","-101.36121022858167","2026-01-08"
"MEX.11.16_1","Irapuato","GADM2","3.6","MX","Travel","0.4662184424124166","20.710880553357732","-101.36121022858167","2026-01-08"
"MEX.11.16_1","Irapuato","GADM2","3.6","MX","Retail","0.31987810641951714","20.710880553357732","-101.36121022858167","2026-01-08"
"MEX.11.16_1","Irapuato","GADM2","3.6","MX","All","0.37264636976455273","20.710880553357732","-101.36121022858167","2026-01-08"
"MEX.11.16_1","Irapuato","GADM2","3.6","MX","Professional Services","0.41633602339074954","20.710880553357732","-101.36121022858167","2026-01-08"
"MEX.11.16_1","Irapuato","GADM2","3.6","MX","Manufacturing","0.5605240882367859","20.710880553357732","-101.36121022858167","2026-01-08"
"MEX.11.16_1","Irapuato","GADM2","3.6","MX","Public Good","0.2655075662934943","20.710880553357732","-101.36121022858167","2026-01-08"
"MEX.11.16_1","Irapuato","GADM2","3.6","MX","Restaurants","0.28655884771440904","20.710880553357732","-101.36121022858167","2026-01-08"
"MEX.16.91_1","Tinguindín","GADM2","3.6","MX","Professional Services","0.46989898484078535","19.77828246344405","-102.5162394504437","2026-01-08"
"MEX.16.91_1","Tinguindín","GADM2","3.6","MX","Retail","0.6525833605751863","19.77828246344405","-102.5162394504437","2026-01-08"
"MEX.16.91_1","Tinguindín","GADM2","3.6","MX","Grocery & Convenience Stores","0.7121169208287366","19.77828246344405","-102.5162394504437","2026-01-08"
"MEX.16.91_1","Tinguindín","GADM2","3.6","MX","Restaurants","0.49025786792763615","19.77828246344405","-102.5162394504437","2026-01-08"
"MEX.16.91_1","Tinguindín","GADM2","3.6","MX","Lifestyle Services","0.23994328224219616","19.77828246344405","-102.5162394504437","2026-01-08"
"MEX.16.91_1","Tinguindín","GADM2","3.6","MX","All","0.631225043884348","19.77828246344405","-102.5162394504437","2026-01-08"
"MEX.30.127_1","Paso del Macho","GADM2","3.6","MX","Business & Utility Services","0.581131569224841","18.96719170363506","-96.65759081677876","2026-01-08"
"MEX.30.127_1","Paso del Macho","GADM2","3.6","MX","All","0.6363400214309991","18.96719170363506","-96.65759081677876","2026-01-08"
"MEX.30.127_1","Paso del Macho","GADM2","3.6","MX","Public Good","0.48391784987679054","18.96719170363506","-96.65759081677876","2026-01-08"
"MEX.30.127_1","Paso del Macho","GADM2","3.6","MX","Restaurants","0.7543940415365834","18.96719170363506","-96.65759081677876","2026-01-08"
"MEX.30.127_1","Paso del Macho","GADM2","3.6","MX","Home Services","0.4523383073565709","18.96719170363506","-96.65759081677876","2026-01-08"
"MEX.30.127_1","Paso del Macho","GADM2","3.6","MX","Grocery & Convenience Stores","0.6005290168596572","18.96719170363506","-96.65759081677876","2026-01-08"
"MEX.30.127_1","Paso del Macho","GADM2","3.6","MX","Retail","0.4239506108258911","18.96719170363506","-96.65759081677876","2026-01-08"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Professional Services","0.36892692909563213","16.90810335160841","-96.38388678132736","2026-01-08"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","","0.34459580188697586","16.90810335160841","-96.38388678132736","2026-01-08"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","All","0.4268629090538236","16.90810335160841","-96.38388678132736","2026-01-08"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Home Services","0.5810370971466735","16.90810335160841","-96.38388678132736","2026-01-08"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Business & Utility Services","0.7158197573535295","16.90810335160841","-96.38388678132736","2026-01-08"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Retail","0.4553970772323103","16.90810335160841","-96.38388678132736","2026-01-08"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Grocery & Convenience Stores","0.5860711528714966","16.90810335160841","-96.38388678132736","2026-01-08"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Lifestyle Services","0.36011266122119606","16.90810335160841","-96.38388678132736","2026-01-08"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Local Events","0.49789163961485594","16.90810335160841","-96.38388678132736","2026-01-08"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Manufacturing","0.2432310079558677","16.90810335160841","-96.38388678132736","2026-01-08"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Restaurants","0.44897422554950683","16.90810335160841","-96.38388678132736","2026-01-08"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Public Good","0.23105934248391582","16.90810335160841","-96.38388678132736","2026-01-08"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Travel","0.33768786268910184","16.90810335160841","-96.38388678132736","2026-01-08"
