day_idx,hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
19.0,464.0,0.049296864163508404,0.03735237218699725,21,464.0,0.10380220992425243,272.0,0.4749115091044959,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
20.0,488.0,0.04481667303489212,0.022884748474841066,21,488.0,0.10380220992425243,272.0,0.4317506637632877,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
21.0,512.0,0.044860431005966754,0.03417332922278656,21,512.0,0.10380220992425243,272.0,0.4321722152033444,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
22.0,532.0,0.06615328553206822,0.0711165219588742,21,532.0,0.10380220992425243,272.0,0.6373013212372092,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
28.0,688.0,0.03974341041142308,-0.016362488369626022,21,688.0,0.10380220992425243,272.0,0.3828763418469128,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
29.0,704.0,0.05075815558580421,-0.0026917395042320943,21,704.0,0.10380220992425243,272.0,0.48898916143349885,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
30.0,728.0,0.04484189987611371,-0.016801049999446895,21,728.0,0.10380220992425243,272.0,0.43199369174159374,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
31.0,752.0,0.045976981937222494,-0.04007301287045011,21,752.0,0.10380220992425243,272.0,0.4429287389042417,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
32.0,776.0,0.03878108749872961,0.0005947288270757115,21,776.0,0.10380220992425243,272.0,0.37360560557457617,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
33.0,800.0,0.029111753714177794,0.016919582112532375,21,800.0,0.10380220992425243,272.0,0.28045408412230827,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
34.0,824.0,0.03604788185630437,-0.000686680749750789,21,824.0,0.10380220992425243,272.0,0.3472747052554043,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
-1.0,-8.0,0.11190065303451795,0.10740555875562623,20,-8.0,0.22298910884392092,148.0,0.5018211589555333,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
0.0,8.0,0.1383238714287959,0.12084419904201188,19,8.0,0.22298910884392092,148.0,0.6203167147755829,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
1.0,32.0,0.1697017943585575,0.1969926285387229,19,32.0,0.22298910884392092,148.0,0.7610317617679644,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
2.0,56.0,0.15852337366033478,0.15842351837605562,19,56.0,0.22298910884392092,148.0,0.710901866383491,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
3.0,80.0,0.15032376329310906,0.14183980165354382,19,80.0,0.22298910884392092,148.0,0.6741305172815715,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
4.0,104.0,0.19091394712027943,0.2072147819026088,20,104.0,0.22298910884392092,148.0,0.8561581689350927,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
5.0,128.0,0.21569106259513923,0.2349787782160987,19,128.0,0.22298910884392092,148.0,0.9672717367829391,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
6.0,148.0,0.22298910884392092,0.24320144839175406,18,148.0,0.22298910884392092,148.0,1.0,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
-1.0,-8.0,0.11811496475145274,0.016580118374605688,19,-8.0,0.13228651489031373,292.0,0.8928722995642342,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
0.0,8.0,0.12235802600583863,-0.03699501331621699,18,8.0,0.13228651489031373,292.0,0.9249470825298605,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
1.0,32.0,0.10088882498043196,-0.047381461958323545,18,32.0,0.13228651489031373,292.0,0.762653888524349,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
2.0,56.0,0.09875219207431563,0.07174883841911713,18,56.0,0.13228651489031373,292.0,0.7465023336369295,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
3.0,80.0,0.11348480954668977,0.11483174284376645,18,80.0,0.13228651489031373,292.0,0.8578713381389363,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
4.0,104.0,0.10850272833473856,-0.05304755954010452,19,104.0,0.13228651489031373,292.0,0.820210045027676,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
5.0,128.0,0.10911745922490575,0.04687449392541373,18,128.0,0.13228651489031373,292.0,0.8248570106739997,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
6.0,152.0,0.10028376729842281,0.035737988434633446,18,152.0,0.13228651489031373,292.0,0.7580800460392639,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
7.0,176.0,0.11998864214292797,0.021648352109521596,18,176.0,0.13228651489031373,292.0,0.9070360818139126,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
8.0,200.0,0.1076463980424021,0.0035150994169912872,18,200.0,0.13228651489031373,292.0,0.8137367450617158,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
9.0,224.0,0.11087308222644914,0.010952488213220347,19,224.0,0.13228651489031373,292.0,0.838128378530346,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
10.0,248.0,0.0933003375471786,0.02878123117967415,18,248.0,0.13228651489031373,292.0,0.7052898598510907,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
11.0,272.0,0.10511077161585274,0.05823406785240845,19,272.0,0.13228651489031373,292.0,0.7945690587056893,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
12.0,292.0,0.13228651489031373,0.011234133300638745,17,292.0,0.13228651489031373,292.0,1.0,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
-1.0,-12.0,0.06626450838972459,-0.04245002780353646,21,-12.0,0.10126979022728698,8.0,0.6543363844341185,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
0.0,8.0,0.10126979022728698,-0.04195199556522492,21,8.0,0.10126979022728698,8.0,1.0,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
1.0,32.0,0.09690272347092203,-0.024483020222160996,21,32.0,0.10126979022728698,8.0,0.9568769052788237,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
2.0,56.0,0.09351640838301527,-0.02477975791378377,21,56.0,0.10126979022728698,8.0,0.923438353857846,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
3.0,80.0,0.07505179219087262,-0.028685094103512415,21,80.0,0.10126979022728698,8.0,0.7411074124122164,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
4.0,104.0,0.06462613591553218,0.016462316521556036,21,104.0,0.10126979022728698,8.0,0.6381580900926836,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
5.0,128.0,0.06883984870660421,-0.034182947885666996,21,128.0,0.10126979022728698,8.0,0.6797668737350206,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
6.0,152.0,0.05582882573314011,0.004693256758599691,21,152.0,0.10126979022728698,8.0,0.5512880554787317,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
7.0,176.0,0.07543035241090654,-0.03552332838274089,21,176.0,0.10126979022728698,8.0,0.7448455481305218,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
8.0,200.0,0.08518498408108566,-0.04951743312246182,21,200.0,0.10126979022728698,8.0,0.8411687620750369,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
9.0,224.0,0.05244395705736298,-0.010197772837718307,21,224.0,0.10126979022728698,8.0,0.5178637868179571,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
10.0,248.0,0.04081957007216629,0.02871022320850214,21,248.0,0.10126979022728698,8.0,0.40307746249451126,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
11.0,272.0,0.04126761751115099,0.03321234898146813,21,272.0,0.10126979022728698,8.0,0.4075017576172632,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
12.0,296.0,0.04020368275643311,0.049144644132850634,21,296.0,0.10126979022728698,8.0,0.39699581352149665,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
13.0,320.0,0.03881718293051654,0.036485729886175065,21,320.0,0.10126979022728698,8.0,0.38330466413919073,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
14.0,336.0,0.03511795216395096,0.008939614221608346,21,336.0,0.10126979022728698,8.0,0.3467761914499205,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,EVAC
-1.0,-12.0,0.057440781692465984,-0.21417746836911605,13,-12.0,0.08081681258528617,296.0,0.7107528725145971,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
0.0,8.0,0.06567187701157279,-0.10679457018317982,20,8.0,0.08081681258528617,296.0,0.8126016717408783,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
1.0,32.0,0.044120793915404,-0.0007008412763317984,20,32.0,0.08081681258528617,296.0,0.5459358332010833,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
2.0,56.0,0.04340603419081462,0.007149179018409261,20,56.0,0.08081681258528617,296.0,0.537091637275451,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
3.0,80.0,0.04522378829523845,-0.005857362298131603,20,80.0,0.08081681258528617,296.0,0.5595839138980355,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
4.0,104.0,0.04042878345968281,-0.01823448826139977,20,104.0,0.08081681258528617,296.0,0.5002521401969203,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
5.0,128.0,0.038406217759399223,-0.026920070092529336,20,128.0,0.08081681258528617,296.0,0.4752255939179617,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
6.0,152.0,0.03843830123598858,-0.028761775703196598,20,152.0,0.08081681258528617,296.0,0.475622584043692,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
7.0,176.0,0.03917807195464065,-0.005142143843958895,20,176.0,0.08081681258528617,296.0,0.4847762575800171,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
8.0,200.0,0.04586704248079319,0.002811169185360146,20,200.0,0.08081681258528617,296.0,0.5675433243842621,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
9.0,224.0,0.056004505783399584,-0.001739597716368178,20,224.0,0.08081681258528617,296.0,0.692980878505916,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
10.0,248.0,0.06029830415864549,-0.010618824061399338,20,248.0,0.08081681258528617,296.0,0.7461108923964621,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
11.0,272.0,0.05709834428371358,-0.013126452377980677,20,272.0,0.08081681258528617,296.0,0.7065156674356288,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
12.0,296.0,0.08081681258528617,0.048003519288224585,20,296.0,0.08081681258528617,296.0,1.0,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
13.0,316.0,0.05806586381202769,-0.005347490896763729,20,316.0,0.08081681258528617,296.0,0.7184874279810362,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
-1.0,-8.0,0.01865446020674458,0.012627330345115921,21,-8.0,0.10072307092707469,268.0,0.18520543540864381,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
0.0,8.0,0.018770213520803262,0.024080100055237794,21,8.0,0.10072307092707469,268.0,0.18635465884864882,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
1.0,32.0,0.022220619292476814,0.00733711621300992,21,32.0,0.10072307092707469,268.0,0.22061101878600325,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
2.0,56.0,0.025069594198821415,-0.00014817314842148518,21,56.0,0.10072307092707469,268.0,0.24889624559771664,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
3.0,80.0,0.02627535348825503,-0.001467450512225291,21,80.0,0.10072307092707469,268.0,0.2608672794267647,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
4.0,104.0,0.03708601645524366,-0.01306532114076091,21,104.0,0.10072307092707469,268.0,0.36819783306740717,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
5.0,128.0,0.037106696430466934,-0.015880012822089465,21,128.0,0.10072307092707469,268.0,0.36840314824527987,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
6.0,152.0,0.03714319954762846,-0.01602271876869628,21,152.0,0.10072307092707469,268.0,0.368765558930593,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
7.0,176.0,0.03495428034544627,-0.015822986549504505,21,176.0,0.10072307092707469,268.0,0.34703350507207825,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
8.0,200.0,0.03407926356398222,-0.009106115465248308,21,200.0,0.10072307092707469,268.0,0.3383461529747859,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
9.0,224.0,0.03858683748084473,-0.020104699520026453,21,224.0,0.10072307092707469,268.0,0.38309830236195136,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
10.0,248.0,0.08907709847713734,-0.07461650122948131,21,248.0,0.10072307092707469,268.0,0.884376316739099,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
11.0,268.0,0.10072307092707469,-0.08297666845661367,21,268.0,0.10072307092707469,268.0,1.0,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
-1.0,-8.0,0.07688001356584775,0.0085236621427216,13,-8.0,0.5020992795598377,24.0,0.1531171557012473,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,NEUTRAL
0.0,8.0,0.07891492824827648,-0.0889173211270663,12,8.0,0.5020992795598377,24.0,0.15716996908949316,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,NEUTRAL
1.0,24.0,0.5020992795598377,,6,24.0,0.5020992795598377,24.0,1.0,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,NEUTRAL
-1.0,-8.0,0.04001373517321098,-0.029242637994287366,21,-8.0,0.04001373517321098,-8.0,1.0,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
0.0,4.0,0.0399289365786617,-0.042299644394498105,14,4.0,0.04001373517321098,-8.0,0.9978807628385051,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
-1.0,-12.0,0.05271648956459704,0.045930558912422856,21,-12.0,0.3630642342587065,8.0,0.1451987956682981,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
0.0,8.0,0.3630642342587065,-0.2864892908092016,21,8.0,0.3630642342587065,8.0,1.0,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
1.0,32.0,0.3135339775559061,-0.1832871899242887,21,32.0,0.3630642342587065,8.0,0.8635771523903208,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
2.0,56.0,0.27294919827775727,-0.14339991784806227,21,56.0,0.3630642342587065,8.0,0.7517931333419736,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
3.0,80.0,0.23835324752540035,-0.07818680064480314,21,80.0,0.3630642342587065,8.0,0.656504345607225,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
4.0,104.0,0.22683577595077306,-0.028879139371931175,21,104.0,0.3630642342587065,8.0,0.6247813872768808,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
5.0,128.0,0.2409628539776155,0.027956004130247736,21,128.0,0.3630642342587065,8.0,0.6636920722020612,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
6.0,152.0,0.2463465774915863,0.06014659436637116,21,152.0,0.3630642342587065,8.0,0.6785206424823675,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
7.0,176.0,0.22094602273187092,-0.004437107486627606,21,176.0,0.3630642342587065,8.0,0.6085590424046913,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
8.0,200.0,0.2138575097691553,-0.004665688408570384,21,200.0,0.3630642342587065,8.0,0.5890349133557676,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
9.0,224.0,0.21279789994156037,0.015695336468890358,21,224.0,0.3630642342587065,8.0,0.5861163944612849,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
10.0,248.0,0.20534537264719957,0.010334794373730293,21,248.0,0.3630642342587065,8.0,0.5655896485272572,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
11.0,272.0,0.21216261283303817,0.027754089919079294,21,272.0,0.3630642342587065,8.0,0.5843666018665412,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
12.0,296.0,0.20838801112455205,0.07485257807658069,21,296.0,0.3630642342587065,8.0,0.573970089755694,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
13.0,320.0,0.23023148947487415,0.11600688050434767,21,320.0,0.3630642342587065,8.0,0.6341343149510549,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
14.0,344.0,0.22403287606016228,0.08405507292338206,21,344.0,0.3630642342587065,8.0,0.6170612660803282,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
15.0,368.0,0.22355274162207053,0.10231930362623486,21,368.0,0.3630642342587065,8.0,0.6157388156906001,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
16.0,392.0,0.21755624478569316,0.0932420267745826,21,392.0,0.3630642342587065,8.0,0.59922246329191,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
17.0,416.0,0.20879637800694048,0.08659892051851564,21,416.0,0.3630642342587065,8.0,0.5750948683591888,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
18.0,440.0,0.22139171424369988,0.11385479020505902,21,440.0,0.3630642342587065,8.0,0.6097866254871697,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
19.0,464.0,0.22388418935383422,0.12265390861794513,21,464.0,0.3630642342587065,8.0,0.616651733297151,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
20.0,488.0,0.2279329919319448,0.13857159762346163,21,488.0,0.3630642342587065,8.0,0.6278034860617198,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
21.0,512.0,0.21329127887464303,0.11175956629667531,21,512.0,0.3630642342587065,8.0,0.5874753246078747,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
22.0,536.0,0.22416980506229467,0.13143991085098583,21,536.0,0.3630642342587065,8.0,0.6174384142244078,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
23.0,560.0,0.22812807129516297,0.14588869804866778,21,560.0,0.3630642342587065,8.0,0.6283407996960866,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
24.0,584.0,0.21822076926458125,0.12864805721682335,21,584.0,0.3630642342587065,8.0,0.6010527853566677,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
25.0,608.0,0.23833935296545442,0.16478462940457028,21,608.0,0.3630642342587065,8.0,0.6564660753546503,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
26.0,632.0,0.22508731460084544,0.14046002797551033,21,632.0,0.3630642342587065,8.0,0.6199655415257905,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
27.0,656.0,0.23342805374861894,0.14416286968738073,21,656.0,0.3630642342587065,8.0,0.6429387191641865,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
28.0,680.0,0.2227365690625549,0.11865922779544513,21,680.0,0.3630642342587065,8.0,0.613490804230088,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
29.0,704.0,0.20653797906981416,0.10642345620986526,21,704.0,0.3630642342587065,8.0,0.56887448440499,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
30.0,728.0,0.21505751727512865,0.1186356646403431,21,728.0,0.3630642342587065,8.0,0.5923401342856769,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
31.0,752.0,0.20959090888123388,0.11511119542324892,21,752.0,0.3630642342587065,8.0,0.5772832714000877,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
32.0,776.0,0.21975252175144297,0.12777816235571934,21,776.0,0.3630642342587065,8.0,0.6052717426163637,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
