hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
82.33333333333333,0.08371579574627214,0.10367780613088691,16,82.33333333333333,0.13240314590727376,-13.666666666666666,0.6322795064469318,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
106.33333333333331,0.08937759147210911,0.11112303546912417,16,106.33333333333331,0.13240314590727376,-13.666666666666666,0.6750412979968252,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
130.33333333333334,0.08857796428031475,0.10590552494680427,16,130.33333333333334,0.13240314590727376,-13.666666666666666,0.6690019611947045,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
154.33333333333334,0.11834754341214074,0.12600687685324208,16,154.33333333333334,0.13240314590727376,-13.666666666666666,0.8938423826804189,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
178.33333333333334,0.1311558380365403,0.10793138332893108,16,178.33333333333334,0.13240314590727376,-13.666666666666666,0.9905794695270534,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
202.33333333333331,0.10635100465851367,0.0971438983955113,16,202.33333333333331,0.13240314590727376,-13.666666666666666,0.8032362367960256,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
226.33333333333331,0.08691784846278183,0.08776643868880478,16,226.33333333333331,0.13240314590727376,-13.666666666666666,0.6564636200083436,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
250.33333333333331,0.0686133345215801,0.0849371506379409,16,250.33333333333331,0.13240314590727376,-13.666666666666666,0.5182152890055366,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
39.833333333333336,0.32624022575643563,-0.3795340917309946,16,39.833333333333336,0.32624022575643563,39.833333333333336,1.0,nika_ph,typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,EXCLUDED_SHORT
63.833333333333336,0.23072586959775077,-0.23586877324979225,15,63.833333333333336,0.32624022575643563,39.833333333333336,0.7072269186388009,nika_ph,typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,EXCLUDED_SHORT
29.0,0.34745282608287953,-0.6716278065990458,16,29.0,0.34745282608287953,29.0,1.0,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
53.0,0.2525252521867605,-0.537376215413631,16,53.0,0.34745282608287953,29.0,0.7267900366034854,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
77.0,0.19975481787712124,-0.4327247142522519,16,77.0,0.34745282608287953,29.0,0.5749120539013052,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
101.0,0.15755459871397573,-0.35664639794756997,16,101.0,0.34745282608287953,29.0,0.45345608637068185,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
125.0,0.12319809565711431,-0.26273381275928115,16,125.0,0.34745282608287953,29.0,0.3545750283456532,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
149.0,0.10673132372636729,-0.22190554490470552,16,149.0,0.34745282608287953,29.0,0.30718220061594254,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
173.0,0.11314463061678573,-0.21867050030157112,16,173.0,0.34745282608287953,29.0,0.3256402657372452,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
197.0,0.10623523432791143,-0.2034987999225245,16,197.0,0.34745282608287953,29.0,0.30575441139906184,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
221.0,0.10163577470640597,-0.19108486146493886,16,221.0,0.34745282608287953,29.0,0.2925167593317037,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
245.0,0.0708246568169354,-0.11467740493147176,16,245.0,0.34745282608287953,29.0,0.20383963375805514,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
269.0,0.08077039216842176,-0.13683102883927256,16,269.0,0.34745282608287953,29.0,0.23246434078263972,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
