quadkey,n_points,tau_hours,tau_r2,phi0,phi_inf,t_first_overlap_hours,t_intensity_geq_thr_hours,intensity_thr,lat,lon,distance_km,n_crisis_pre
12032322322210,93,1707.0033642130504,0.20983721464906313,1.0500759264100388,1.0334091739753835,16.0,16.0,0.95,41.03793010084351,28.883056640625,823.4702068058532,11344.705849527689
12210102000230,93,6544.339771190699,0.0078926080470203,0.9999497006252785,1.2566412976419112,16.0,16.0,0.95,39.80009543834965,28.179931640625004,823.4830569680237,27.160497399631765
12210031303332,93,2820.112887245047,0.06994659071400877,0.8832483036242248,1.2237641402656576,16.0,16.0,0.95,38.00481945538502,27.740478515625004,823.5303038406871,13.547511410167846
12032322320133,93,1232.2554276288884,0.1373600849660036,1.0584917871838875,0.9931787026075376,16.0,16.0,0.95,41.18692190091063,28.992919921875,823.6164848890561,353.55994768645303
12032322322031,93,1606.696711839278,0.16000945041126524,1.0670396142281313,1.0183287818087614,16.0,16.0,0.95,41.07106860910099,28.905029296875,823.6419836797737,10493.607165887348
12210102002200,91,2995.4809219047966,0.0638146999116801,1.0243539329745879,1.1104461793798204,16.0,16.0,0.95,39.698733625822285,28.135986328125004,823.6698931419763,27.037631597962505
12210100220333,93,4916.938352568179,0.01729597443014863,0.903560865419927,1.0758674275421256,16.0,16.0,0.95,40.05284708300665,28.289794921875,823.7849543589922,22.516384578753957
12032322322100,93,1637.6010562356435,0.23247693810840286,1.072177075409938,1.012757704999701,16.0,16.0,0.95,41.10419042278815,28.927001953125,823.8351463765572,1971.908435108079
12210033301332,93,2058.767107444799,0.10280040483098751,1.0966835592203947,1.133822006286563,16.0,64.0,0.95,37.02886894056975,27.740478515625,823.8526218007481,25.703244660503135
12210100201312,92,2088.1223317060917,0.23168682692431675,0.9231605341973254,1.5584770473068186,16.0,16.0,0.95,40.354916231047945,28.443603515625,823.8630447546741,11.653809116006572
12032322321002,93,1322.2605370040899,0.14474210016655809,1.0650551872322827,1.0151645911739762,16.0,16.0,0.95,41.21998526286659,29.014892578125,823.8869366256213,215.425908135808
12210031303310,47,2836.307941833872,0.0384102679355508,2.1255706259576863,1.9622170312961669,64.0,232.0,0.95,38.056741709394856,27.740478515625,823.9114783301056,99.14583908911015
12210033303110,93,2634.806963283919,0.08647373815181136,0.9631169688598514,1.2119601651132164,16.0,64.0,0.95,37.01132543676383,27.740478515625,823.9884662445028,25.271532199230474
12210013330323,93,2461.5163151362876,0.07579948659571534,0.9261932703492279,1.0669606159943055,16.0,40.0,0.95,38.96795063899681,27.894287109375,823.9909315227097,52.509750588753086
12210013131130,93,4094.1548778911942,0.022247251324706174,1.435392450027743,0.9048046360648322,16.0,16.0,0.95,39.59722272764313,28.092041015625,824.0335162916512,40.42985519737568
12210031303132,93,2633.692356080314,0.06290520827410173,0.959154358039053,0.9997333182039865,16.0,16.0,0.95,38.07404094808524,27.740478515625004,824.0473711506754,445.2406843528735
12210033121301,93,6886.00782020019,0.01027232442316972,0.9765208719353029,1.085403517294662,16.0,64.0,0.95,37.36142499386513,27.718505859375,824.0857695818581,49.2242917880258
12210033303112,90,1857.2182221175633,0.08907956402689454,0.772618531241855,1.1513424862384993,16.0,88.0,0.95,36.993777882507736,27.740478515625,824.1289131158227,14.124908709360897
12210031303130,93,2880.10705810709,0.06892021909617785,1.0377170866423433,1.0610540236099792,16.0,16.0,0.95,38.0913360961014,27.740478515625,824.187672431117,1726.937836027461
12032322322203,93,1401.3285945117345,0.248899164576718,1.0686038027592828,1.0250738312417398,16.0,16.0,0.95,41.02135458708634,28.861083984375,824.201283290855,13715.22781903217
12210031323303,93,1448.5773656383035,0.1314766873444998,1.1036138783522076,1.1883026692811711,16.0,16.0,0.95,37.762029375801326,27.718505859375,824.2113950406934,116.47317512094544
12210102002022,93,2504.9010529200896,0.05122417929557577,0.7821604683302429,1.1363749627962192,16.0,40.0,0.95,39.71563761708012,28.135986328125,824.2248096572276,16.09228216763628
12210100222112,93,3632.767095174368,0.022294658946378387,0.9571469580881546,1.1462103001379422,16.0,16.0,0.95,40.01920078897608,28.267822265625,824.268411312229,16.302325746131483
12210033123101,93,2338.18874398039,0.07258305501923834,0.9847538093265985,1.1336541308721213,16.0,16.0,0.95,37.29153496522737,27.718505859374996,824.309126198322,16.701287130789343
12032322322032,93,1913.5783701309772,0.14282784826034722,1.0491092829606177,1.0301411899529465,16.0,16.0,0.95,41.05450144162682,28.883056640625007,824.3596266969427,8511.57675651905
12210033123103,87,4263.09596581143,0.01991693345216472,1.0239532105351483,1.1357461085867386,40.0,232.0,0.95,37.27405230236458,27.718505859375004,824.3763795729885,14.055338605259362
12210031323121,93,3342.5573282152827,0.035192905739150904,1.079467550199857,1.1199671505961497,16.0,16.0,0.95,37.81412319143514,27.718505859375,824.4036075708769,83.82522880997185
12210013332122,93,1836.9393843814685,0.18214394433312775,1.0914652131002318,1.1165319878369677,16.0,16.0,0.95,38.89958291122775,27.872314453125,824.4230660275861,165.90516435684998
12210033321331,92,793.836365445637,0.6636363346233337,0.6992535710717227,2.380765433425346,16.0,16.0,0.95,36.76529141207355,27.762451171875004,824.4270583263855,15.00802990720094
12210033123121,93,1315.0315684815162,0.20697658983288125,0.9019889611432992,1.1759981251066682,16.0,40.0,0.95,37.2565655785865,27.718505859375,824.448202862911,27.077317050139197
12210031323103,93,4012.7332184466522,0.015721002536623896,1.0499694247138291,1.0834572608110005,16.0,16.0,0.95,37.83147963478445,27.718505859375,824.4766264566861,276.20283343923114
12210031303110,93,3454.196873305295,0.01785425899503945,1.0921186341475535,1.0249481816337,16.0,16.0,0.95,38.12591411767976,27.740478515625,824.481478616856,195.9867534107132
12210100203230,93,3873.8157018289685,0.02704852059539753,1.064214950483297,1.053785441384835,16.0,16.0,0.95,40.20404990582556,28.355712890625,824.4891656071811,1467.556673335742
12210033123123,93,15116.918652164248,0.001570846121540237,1.0296598415900189,1.1431416212033134,16.0,16.0,0.95,37.23907479457907,27.718505859375004,824.5245980475337,75.65249472995896
12032322322013,93,1429.4271272198082,0.21570224734958598,1.065767834038309,1.0185568101320905,16.0,16.0,0.95,41.08763160293221,28.905029296875004,824.5393607970205,7429.00583322532
12210102000013,93,34033.036690783636,0.000708190513899809,1.0075693640347023,1.1327102340425221,16.0,16.0,0.95,39.88444965995798,28.201904296875,824.6462002881912,17.356751918272323
12210033123303,93,26980.95283686722,0.000766964965358552,1.07897233580804,1.1626849716286352,16.0,16.0,0.95,37.20408104862828,27.718505859375,824.6911116348713,16.586628607136916
12210031321321,93,7991.613158511389,0.005760107006091086,1.1001472941616017,1.0394465133375284,16.0,16.0,0.95,37.8835244703868,27.718505859375004,824.7224662078984,89.64351297516374
12210013131301,93,5721.717207739538,0.01987785973888523,0.9750194152655165,1.1347781627054452,16.0,16.0,0.95,39.56335264863388,28.070068359375004,824.797732855836,11.225957385704731
12210013311023,93,8772.779067177575,0.0025830677217059117,1.151874102197286,1.2722110746211044,16.0,16.0,0.95,39.308799779710654,27.982177734375,824.8043582370208,23.6175858181505
12210100203033,93,35049.90600332649,0.0003000289743095852,1.1032834016628912,1.1369877695505795,16.0,16.0,0.95,40.25437608428542,28.377685546875,824.8103337471872,54.268660895622354
12210013133232,93,12637.894880183332,0.0019077358387713517,0.9703666685418735,1.250592324838321,16.0,232.0,0.95,39.376771480078936,28.004150390625,824.8204777213095,40.55529268863039
12032322321000,93,2186.470224635644,0.0711648368340233,1.1221656027889577,1.013361252943461,16.0,16.0,0.95,41.23651067913369,29.014892578124996,824.8207041500701,183.33188057654303
12210031130022,93,1428.125025670515,0.2957319491145267,0.9644579265197594,1.2341209634220687,16.0,16.0,0.95,38.48799409611199,27.784423828125004,824.8242489218403,90.760985427185
12210100221001,13,7119.61898457347,0.01583612836103576,2.471144938927812,2.0578257128107538,88.0,88.0,0.95,40.17047834799656,28.333740234374996,824.8797755872437,31.89686186930242
12210031110212,82,1383.3660989298123,0.23176356901487405,0.9636087325198829,1.325773988762029,16.0,16.0,0.95,38.72837540415917,27.828369140625,824.896259853993,12.324845682290457
12210100222110,84,1847.110071247201,0.23113246567356294,0.7202084853123514,1.057225059392432,40.0,88.0,0.95,40.0360260110476,28.267822265625,824.9033203889878,11.253681248028393
12210013133033,93,2032.6644543446364,0.12177408225297037,1.242567231289617,1.4141444616275918,16.0,16.0,0.95,39.444677063694,28.026123046875007,824.9115376901375,17.55775605927922
12032322322220,93,1513.1542146206457,0.19680356676115496,1.0645383361143623,1.011018537666165,16.0,16.0,0.95,41.00477490069208,28.839111328125,824.9407214125957,11291.320764722806
12032322322201,93,2588.6559217050713,0.10794848492277476,1.052455791718293,1.0311009005741054,16.0,16.0,0.95,41.03793010084351,28.861083984375004,825.0856430338428,12436.010648052918
12210013332102,93,23096.661123787562,0.0005419988031621914,1.069500217349817,1.0910059663478011,16.0,16.0,0.95,38.93377501330977,27.872314453125004,825.1307109283791,275.85723586799776
12210031110210,93,1237.8020806883553,0.2111820579481748,0.8375560371921528,1.2549533760306981,16.0,16.0,0.95,38.745514670733705,27.828369140625,825.2040508791506,40.381989337496506
12032322320132,93,2707.5072484137277,0.05935666653280858,1.1564159112111405,1.0050588508306053,16.0,16.0,0.95,41.18692190091063,28.970947265625,825.2064463797306,82.4494482937849
12032322322030,93,1769.3128389566773,0.21465746060017032,1.0539154460899922,1.016243098971129,16.0,16.0,0.95,41.07106860910099,28.883056640625004,825.2519595542387,7946.607865833124
12210031301132,93,3361.4412344220523,0.04219913208310855,1.320642996480325,1.3346494040258565,16.0,16.0,0.95,38.21228754245135,27.740478515625,825.2927544664487,13.35154561484719
12210033301123,93,7889.42077658163,0.007345606366005897,0.9504713173314269,1.0645157893608792,16.0,16.0,0.95,37.0990024371286,27.718505859375004,825.3005599111012,16.74046671972556
12210031112021,93,3141.6406727327126,0.024271537060515214,0.8422115150035561,1.0109925763007326,16.0,16.0,0.95,38.64261739260935,27.806396484375,825.3074126045175,38.88006027046734
12210031130002,93,8990.225027289405,0.002159164643615097,0.8937095843595522,1.0867366537120426,16.0,16.0,0.95,38.52238357695594,27.784423828125,825.3212281642835,20.612214908552883
12210013133031,93,1891.9348446221898,0.09926990557648374,0.989898642024195,1.1872767669262405,16.0,88.0,0.95,39.46164312521604,28.026123046875,825.401249426571,36.97086403740093
12032322322011,93,1269.7152050939212,0.16699233822730541,1.0615823268837161,1.023416263472009,16.0,16.0,0.95,41.10419042278815,28.905029296875,825.4396267648305,5390.882906171876
12210013332100,75,4097.228984080923,0.03533634306627864,1.2293707205033482,1.2364519703004704,16.0,16.0,0.95,38.950864885966624,27.872314453125,825.4907061615935,122.44504510759684
12210031110032,79,1933.9902768166835,0.2364258750075796,0.8330916798178736,1.1651268101223238,16.0,16.0,0.95,38.76264982411706,27.828369140625,825.5160275354286,10.409521143837228
12210100220332,87,1816.144244231533,0.1378582292997954,1.0546532199964946,1.3158060928793764,16.0,88.0,0.95,40.05284708300665,28.267822265625,825.5418020879257,14.85534808233691
12210100203223,57,5689.475617831278,0.014192149638042606,2.1406064857030285,1.8141341574266876,16.0,16.0,0.95,40.187266203855806,28.333740234375,825.5519232933557,141.55430600777507
12032322320320,93,4286.98262788104,0.023517631646781778,1.0486992254382284,1.0112310436458536,16.0,16.0,0.95,41.137295539252285,28.927001953125004,825.6485988444015,175.3746807278052
12032322233333,93,8788.907386169112,0.004764525879014103,1.0337808152127312,1.0380564900164613,16.0,16.0,0.95,40.988191041999,28.817138671875,825.6885049443282,2657.343208939924
12032322322202,93,1181.257603388029,0.27152669297922105,1.0688602307039525,1.020864601361379,16.0,16.0,0.95,41.02135458708634,28.839111328125,825.820016842756,10471.676395446186
12210100203210,71,12094.880983404757,0.0025018325503456396,1.2855425196749153,1.4307581015685797,40.0,136.0,0.95,40.23760484645008,28.355712890625,825.8545374796628,307.53608170698936
12210033101300,93,2997.336023657039,0.058069184123476836,1.0466368276310771,1.0729409054728416,16.0,16.0,0.95,37.64033438869254,27.696533203125004,825.8545577645758,12.994728921804192
12032322320301,91,2218.715789405763,0.1174251795201322,1.1115578981686927,1.020392997773841,16.0,16.0,0.95,41.170383955864295,28.948974609375,825.8788283732237,65.2023942055503
12210013330121,73,28446.14940805813,0.0009297523907416672,0.7755980668942574,0.8384462840179099,16.0,16.0,0.95,39.05331759139647,27.894287109375004,825.8791510569633,11.058404015826778
12210100222300,93,25266.11569846705,0.0005535666842740872,1.1218422877670529,1.1889795792409248,16.0,16.0,0.95,39.96870022636765,28.223876953125,825.9185857065803,65.89460837384595
12210013332211,93,8449.832494471564,0.006829189159799798,1.0588175775369313,1.0712570066418656,16.0,16.0,0.95,38.88248068286238,27.850341796875,825.945799635897,109.54732618108476
12210031303123,93,5967.224331831788,0.010511359575518298,1.0298490447944875,0.9932590637203781,16.0,16.0,0.95,38.07404094808524,27.718505859375004,825.9657949369271,444.51985706116295
12032322322023,93,1519.6062253261991,0.2623357650333418,1.0503624609466526,1.0241197596301075,16.0,16.0,0.95,41.05450144162682,28.861083984375,825.9729271825306,10960.036851609626
12210031121331,82,4523.665312392056,0.021344221664307717,0.9119608949101696,1.2917988841303578,88.0,208.0,0.95,38.43637909011187,27.762451171875,826.010709293266,14.480969848329062
12210033121300,93,2959.903163908565,0.034078855847548106,0.9291671828316156,1.153106674024131,16.0,352.0,0.95,37.36142499386513,27.696533203125,826.0271539994004,20.00087944595493
12210100222103,57,5448.523278710029,0.005843010147413397,1.0005955348257096,1.1800192493657953,16.0,16.0,0.95,40.01920078897608,28.245849609375,826.0294727216356,10.233914549661623
12210031323322,93,1005.429978315668,0.2031262642656091,0.8841916908689055,1.2051156460336616,16.0,16.0,0.95,37.727279767089314,27.696533203125,826.0375105447479,12.280261226506353
12210031323320,93,1588.9901884109188,0.17063266862484583,0.9873009662086419,1.0937549975373637,16.0,16.0,0.95,37.74465661084853,27.696533203125007,826.0875608612854,52.13459595887947
12210031303121,93,3969.9982857811005,0.02365049089961968,1.0579510110904853,1.0279019145366355,16.0,16.0,0.95,38.0913360961014,27.718505859375004,826.1053190957356,1759.0418842993515
12032322320130,76,2409.826323863472,0.03180101203808372,1.269825560257823,1.1542215981840611,16.0,16.0,0.95,41.20345567001873,28.970947265625004,826.1302663473738,43.76523506166209
12210031323302,93,2341.1555026380065,0.07484280730805515,1.042518848643938,1.1295292452536025,16.0,16.0,0.95,37.762029375801326,27.696533203125004,826.1420886448494,248.43901608227665
12032322322012,93,1692.060600075421,0.12632527425117002,1.0436722893253998,1.028625271900135,16.0,16.0,0.95,41.08763160293221,28.883056640625,826.1471928294039,7544.072921744883
12210100220330,93,1412.013289675774,0.19037462458238374,0.7786587800912242,1.2644975615410448,16.0,40.0,0.95,40.0696640044274,28.267822265625,826.1838449909588,15.461923415528076
12210013330320,81,3658.701305318471,0.034308847892764116,1.056205645182348,1.1963996165736688,16.0,40.0,0.95,38.98503227187443,27.872314453125,826.2229995244809,11.943093291460425
12210031303103,93,2368.369012947056,0.05376456105685179,1.0618208188047902,1.0203153571466923,16.0,16.0,0.95,38.10862715283511,27.718505859375,826.249236330004,597.4129970538114
12210013330103,93,7133.569899034271,0.011155693499327102,1.0482499975479636,1.0423933621862511,16.0,16.0,0.95,39.07037861567813,27.894287109375,826.2690089243719,60.52488253200675
12210013332033,93,3436.7558125685186,0.035583074878897,1.0582264622698987,1.0784465148826883,16.0,16.0,0.95,38.89958291122775,27.850341796875004,826.292200299269,521.9955230196074
12032322320233,93,3855.117700777643,0.02721054854209004,1.0444127277307729,1.0158674570953192,16.0,16.0,0.95,41.12074506833797,28.905029296875004,826.3427690337405,1261.1651507366148
12210033321330,93,1218.358986204463,0.220510062898014,1.1759011900260368,1.7256955954093183,16.0,16.0,0.95,36.76529141207355,27.740478515625,826.3738114238444,12.376940119972655
12210033123120,92,1160.446653098689,0.4693971740791294,1.0480867858038088,1.2947567696378126,16.0,40.0,0.95,37.2565655785865,27.696533203125,826.3914456906247,23.38827235286096
12032322320111,93,12982.946243262786,0.001988288848403852,1.1002216124674262,1.0113203853176043,16.0,16.0,0.95,41.23651067913369,28.992919921875004,826.402862193618,144.98982684470565
12210102000012,93,2909.554081736487,0.10570053797807999,0.9776106920511638,1.1485544871497018,16.0,40.0,0.95,39.88444965995798,28.179931640625,826.4230586506095,44.14165881217544
12210100011110,93,5111.845877885002,0.011770533323401722,1.0323118232461308,1.041035127322279,16.0,16.0,0.95,40.971603011346815,28.795166015625004,826.4446174649722,1673.8960980512393
12210033123122,93,1380.0373194406889,0.3849451206982152,1.022292004091496,1.291725144248378,16.0,16.0,0.95,37.23907479457907,27.696533203125004,826.4681127958313,62.53736832880368
12210031121311,93,1589.1556693273926,0.21531331059641046,1.0302627331062713,1.154276014868745,16.0,16.0,0.95,38.47079319817235,27.762451171875,826.4800114371006,108.10743797809604
12210031323100,93,24575.295933358768,0.0010024368366140513,1.0465758262085372,1.085089249942502,16.0,16.0,0.95,37.848831996146686,27.696533203125,826.4817452426504,233.66693113831505
12210100222122,93,9973.058020967248,0.005083731012340609,0.995490059750956,1.1016188440114127,16.0,16.0,0.95,39.98553789620646,28.223876953125,826.5391873817728,16.39733276741474
12210033123300,93,1095.6102308891293,0.3200611363478273,1.057210913463491,1.2699798527621466,16.0,16.0,0.95,37.221579951029895,27.696533203125004,826.5493428763093,49.54398693179952
12032322320302,93,1637.1604128451793,0.2703104968499941,1.1039918349564695,0.9810006011367456,16.0,16.0,0.95,41.15384183520319,28.927001953125,826.5596094438539,374.6402463534688
12032322233331,93,18448.878735699604,0.0010652232143012474,1.0468540148626526,1.036284686341147,16.0,16.0,0.95,41.00477490069208,28.817138671875004,826.5627320785471,5271.869386199223
12210031321322,93,29216.986873065183,0.0010214719693630858,1.045870273923147,1.062941372370459,16.0,16.0,0.95,37.866180274890645,27.696533203125,826.5630502384389,126.58793051787086
12210033123302,91,1821.5869628149615,0.1639567539710287,1.1019956361762695,1.2795629092583964,16.0,16.0,0.95,37.20408104862828,27.696533203124996,826.635137752404,15.88546454176482
12210013332031,93,1752.4305669866687,0.15124640113668408,1.0736275871923147,1.1067458521981441,16.0,16.0,0.95,38.91668102155377,27.850341796875,826.6427219477611,1564.7549447013398
12210031321320,93,4881.513112505765,0.014822974027854374,1.069125304065483,1.0304515143981376,16.0,16.0,0.95,37.8835244703868,27.696533203125,826.6488028436843,52.2350129910844
12032322322200,93,2860.847596725192,0.08663562688875381,1.0584280749554027,1.0295745796109845,16.0,16.0,0.95,41.03793010084351,28.839111328125,826.7022480157905,10287.839832229309
12210031121133,93,2210.6572281360327,0.10473959519879217,1.0141248014173614,1.1460904354050678,16.0,16.0,0.95,38.48799409611199,27.762451171875,826.721081109162,194.21479739524275
12210031321302,93,4586.0182927593,0.017433213289457683,0.8625677004664768,1.0076906694486754,16.0,136.0,0.95,37.90086458200727,27.696533203125,826.7389985113699,19.54063332662708
12032322322021,93,2046.0508595426695,0.12451888534051381,1.03189654746518,1.0284197730142373,16.0,16.0,0.95,41.07106860910099,28.861083984375,826.8631232155319,5327.864455512923
12210031301303,93,1992.8491355078763,0.10787012036956267,1.1677854348930856,1.2908291989204135,16.0,16.0,0.95,38.177750454838176,27.718505859375,826.8687258741702,12.60083892520598
12210013131233,92,3470.1689420984967,0.05778423744468375,0.7553578786198611,0.9945699408544051,16.0,88.0,0.95,39.512516499578055,28.026123046875004,826.893598075718,12.712065502812326
12210031121131,93,4887.395854039855,0.016285752130740017,1.025355535808992,1.0864094288250292,16.0,16.0,0.95,38.5051908892296,27.762451171875,826.9664206706605,107.5250290017804
12210031301301,93,2141.310562236446,0.09984414819801957,1.0400834753244341,1.3971528578617884,16.0,16.0,0.95,38.1950210460935,27.718505859375,827.0345253024274,14.154681107360814
12210031321120,93,1477.555536563157,0.11455882560970221,0.9822673528097927,1.0541297804802994,16.0,16.0,0.95,37.95286040736008,27.696533203124996,827.0361973768333,26.32511370556337
12032322322010,93,1880.1418305148302,0.08842431417971697,1.0377658004917076,1.0243103814575332,16.0,16.0,0.95,41.10419042278815,28.883056640625004,827.045313998359,6057.416182974147
12210100222213,93,6114.084703070731,0.01370074020124945,1.2719151608314319,0.9726822373611973,16.0,16.0,0.95,39.95185840813495,28.201904296875,827.0709366792174,62.49299796011878
12210031301123,93,2051.6246773067305,0.16856080233247073,0.9188417816263407,1.160787469887904,16.0,112.0,0.95,38.21228754245135,27.718505859375,827.2046840766974,20.914128518454746
12210013133030,93,2617.3492508537447,0.09719085833614827,1.1660531370733744,1.223205437718863,16.0,16.0,0.95,39.46164312521604,28.004150390625,827.2225653799446,17.07590468280571
12210100220323,93,1333.7852344924179,0.20782646880132105,0.8919562236260351,1.1816207097641376,16.0,136.0,0.95,40.05284708300665,28.245849609375,827.2993016085265,50.99572980961542
12032322233332,93,11005.889160066718,0.0038078775274078547,1.0446394200931515,1.0211373989298551,16.0,16.0,0.95,40.988191041999,28.795166015625,827.3137725011553,4326.510893573954
12032322302333,93,4772.91392355133,0.009541132897869509,1.0866194944490972,1.0238670287207066,16.0,16.0,0.95,41.25303191850097,28.992919921875004,827.3372286573025,47.31905490397845
12210013332011,93,2539.418454237931,0.09745787718621735,1.0440472258941453,1.0503468215761251,16.0,16.0,0.95,38.950864885966624,27.850341796875,827.3560945845396,288.0850405749679
12210031303322,93,2056.100605881317,0.08008136859283721,1.0145957475100489,1.188198350819442,16.0,16.0,0.95,38.00481945538502,27.696533203124996,827.3732134646185,12.098557472442044
12210013131231,93,863.5416558240885,0.4305922932801819,0.46714018194182194,0.7367990760533798,16.0,40.0,0.95,39.529466019374105,28.026123046875,827.3987517059603,18.64691405996859
12032322233313,93,5037.087693451406,0.008373959534881958,1.0482452789091572,1.0324626593431645,16.0,16.0,0.95,41.02135458708634,28.817138671875,827.43990618994,5861.943946252624
12210031123110,93,31324.30049737866,0.00051093430368776,1.1945599328565166,1.0495838216897735,16.0,16.0,0.95,38.40194856963421,27.740478515625,827.4604437032583,24.195963060088637
12032322320300,93,7863.297905170675,0.0059452611641379605,1.1000732271644416,1.011567923496762,16.0,16.0,0.95,41.170383955864295,28.927001953125,827.4734595825056,170.05509837844156
12032322322022,93,2217.3811190329816,0.05975800925735919,1.0486297480052968,1.0281119001873151,16.0,16.0,0.95,41.05450144162682,28.839111328125,827.5874024381344,8170.539298839397
12210100222232,93,2929.521661559174,0.0345285987184224,1.094128970878811,1.0001740523908125,16.0,16.0,0.95,39.9181623282233,28.179931640625,827.6247094918954,285.91953861984626
12210013330233,93,8786.599019578003,0.0068395773837037765,0.9858111247502359,1.064806431044398,16.0,16.0,0.95,38.96795063899681,27.850341796875,827.7189286486297,56.66700480549479
12032322322003,93,2515.974079673401,0.02776629367068406,1.000661609208117,1.0089591603917338,16.0,16.0,0.95,41.08763160293221,28.861083984375,827.75621863503,4250.023847403056
12210100222102,93,2975.1904432589026,0.052604301517465424,0.8689651461755606,1.0796658972708224,16.0,40.0,0.95,40.01920078897608,28.223876953125,827.7911696608111,23.29326255773727
12210031303122,93,3158.4043616944055,0.02574337814786143,1.0293037820400508,0.9977094898469944,16.0,16.0,0.95,38.07404094808524,27.696533203125,827.8842739040601,186.399217520224
12210031121330,93,9218.266287726261,0.005380136767740629,0.8690376789962357,1.1949131076524941,16.0,1672.0,0.95,38.43637909011187,27.740478515625004,827.9106467308184,26.132916288122647
12210100220321,93,2159.1028141217134,0.1219364837187129,0.8375512612613202,1.2623119256744495,16.0,40.0,0.95,40.0696640044274,28.245849609375,827.9395563305942,20.43896910983315
12210100203220,93,14129.907988133336,0.0022153702944880393,1.0811446806232745,1.0466807003413574,16.0,16.0,0.95,40.20404990582556,28.311767578125,827.9666613741548,76.81147443249502
12032322320110,93,9816.723667739258,0.004010285705174477,1.121700052027294,0.9595713223744915,16.0,16.0,0.95,41.23651067913369,28.970947265625007,827.9863034734834,41.95186095331056
12210100201300,93,2165.527639209201,0.1459579512378577,1.1680105440301374,1.4142892806712228,16.0,16.0,0.95,40.37165837171382,28.399658203125004,828.0161669016277,18.90206798304683
12210031323213,93,3520.2546664242204,0.02462066774090299,1.0222813553114927,1.0923986649213033,16.0,16.0,0.95,37.762029375801326,27.674560546875,828.0727994587514,59.35057244957575
12210100011101,93,5619.103555939501,0.00777183173703011,1.0467533975539247,1.0163414308811525,16.0,16.0,0.95,40.971603011346815,28.773193359375,828.0731216780925,1318.6762069742858
12210031121312,93,2572.102279386396,0.05258658684777551,0.9626287640402272,1.0594441680898572,16.0,160.0,0.95,38.45358819598149,27.740478515625,828.142173229424,68.76360985685618
12032322320213,93,2589.3782029752288,0.04756199515267068,1.0497828338937376,1.0202991664993173,16.0,16.0,0.95,41.15384183520319,28.905029296875,828.1576324035431,420.02410824637406
12210031303102,93,1789.1189534829277,0.092898440450498,1.124198945976461,1.0173815566116422,16.0,16.0,0.95,38.10862715283511,27.696533203125,828.1661561852138,191.89647302833
12210013131102,93,1792.085605959498,0.058053822713203695,0.9818284214247166,1.006015311445636,16.0,16.0,0.95,39.61415155963188,28.048095703125004,828.1749306353986,40.403524451418114
12032322233330,93,14859.795515890624,0.0027090489363946757,1.0598357791338537,1.022532895795755,16.0,16.0,0.95,41.00477490069208,28.795166015625,828.1858856453974,7274.648995784322
12210102000003,93,1659.5688713457241,0.2500058906694199,1.0334483741482712,1.1727968279851932,16.0,40.0,0.95,39.88444965995798,28.157958984375,828.2004929732144,62.54535338434947
12210102000200,59,2615.3921548264875,0.03572770925906077,0.7856924723908407,1.210658391189751,16.0,184.0,0.95,39.83384956208408,28.135986328125,828.213650223886,12.66330490622022
12210100222033,93,4356.004608297472,0.02920477166929436,1.000093763793034,1.046994728321087,16.0,16.0,0.95,39.98553789620646,28.201904296875004,828.3050339431678,28.445912215255834
12032322233311,93,47986.391148729046,0.0001457531117118327,1.0481668346715507,1.0429089480334732,16.0,16.0,0.95,41.03793010084351,28.817138671875,828.3200148136275,6841.145467696461
12210033321321,93,1185.7905871477253,0.5251220932909475,0.8884099634640673,1.2165952991159978,16.0,16.0,0.95,36.76529141207355,27.718505859375,828.3205674166719,43.23146766157976
12210031121310,93,2226.063020537475,0.09388816500951525,1.0439247633757123,1.0970044487037491,16.0,16.0,0.95,38.47079319817235,27.740478515625,828.3779740816645,219.69844073715825
12210033123033,93,1149.1831348903859,0.6016541983021604,0.7916659421716643,1.7852683853505418,16.0,40.0,0.95,37.23907479457907,27.674560546875004,828.4116167218473,78.34923464736902
12210100222100,93,2046.2490424139685,0.08669735101693865,0.6738837927096806,1.076393050347699,16.0,256.0,0.95,40.0360260110476,28.223876953125,828.4225277194857,45.56612525456185
12210031321233,93,3552.954239704932,0.021396286306482604,1.1128362261472307,1.1016549255774366,16.0,16.0,0.95,37.866180274890645,27.674560546875,828.4900682923912,79.324122728536
12210033123211,93,1319.2454442671376,0.39810787180214224,0.9833437990341131,1.5418719162809251,16.0,16.0,0.95,37.221579951029895,27.674560546875,828.4931077406861,37.69341428705139
12210100220303,86,2030.098465598475,0.12281992721587265,0.8334993814787591,1.3614503370855857,16.0,40.0,0.95,40.086476774885625,28.245849609375,828.5833560820599,11.71472951657444
12210013131232,93,5205.703584952121,0.02360029242506767,0.7482973985562862,1.137229984387061,16.0,40.0,0.95,39.512516499578055,28.004150390625004,828.7103244569573,32.82937487773419
12210100201122,93,1272.387886094088,0.23839356156384395,0.8905249075770029,1.4935424610177133,16.0,16.0,0.95,40.38839635404193,28.399658203125,828.7350305327926,24.76489635579797
12210033123233,93,3430.666305789903,0.04338117898464944,0.9670450161278394,0.9171201634932894,16.0,16.0,0.95,37.169071070033255,27.674560546875,828.764911789349,21.35614014555407
12210102000001,93,1655.649661317538,0.2371394509815825,1.0591770673677057,1.1797276374836774,16.0,16.0,0.95,39.90130806741598,28.157958984375,828.7977835544601,300.9763663950061
